9940
382	1 8	1 11	1 31	1 34	-0.007657125656792845	0.04119689889117685
383	1 8	1 11	1 34	1 37	-0.005781991686487842	0.04099658046152979
384	1 8	1 11	1 37	1 40	-0.006473850851123246	0.04107049098930619
385	1 8	1 11	1 40	1 43	-0.006927080643766291	0.04111890901264174
386	1 8	1 11	1 43	1 46	-0.005487878687188315	0.040965160704279656
387	1 8	1 11	1 46	1 49	0.05763080803931873	0.04653553055007643
388	1 8	1 11	1 49	1 52	0.0010679283532713333	0.04049298243647076
389	1 8	1 11	1 52	1 55	0.005660794070740589	0.04098363305806533
390	1 8	1 11	1 33	1 36	-0.00631498487532642	0.04105351951777405
391	1 8	1 11	1 36	1 39	-0.007045566604857962	0.041131566733123036
392	1 8	1 11	1 39	1 42	-0.0055723592751781795	0.04097418566942337
393	1 8	1 11	1 42	1 45	-0.007119563308845132	0.041139471716861
394	1 8	1 11	1 45	1 48	-0.004404145882020153	0.04084938676112349
395	1 8	1 11	1 48	1 51	0.06151616517568943	0.046950598834530344
396	1 8	1 11	1 44	1 47	-0.004968693294642402	0.040909696719211124
397	1 8	1 11	1 47	1 61	0.03351712791191291	0.043959493524120534
398	1 8	1 11	1 64	1 67	-0.03840052873701766	0.044481181680867544
399	1 8	1 11	1 67	1 70	-0.014606086111453177	0.04193924843419677
400	1 8	1 11	1 70	1 1	-0.29405868701577703	0.07179285199556487
401	1 8	1 11	1 1	1 63	0.4635988401514806	0.08990463375414581
402	1 8	1 11	1 63	1 66	-0.04238567027893826	0.04490690981989163
403	1 8	1 11	1 72	1 3	-0.5698829551616542	0.10125884489448479
404	1 9	1 12	1 1	1 4	-0.5361140375320085	0.09765134982609182
405	1 9	1 12	1 7	1 10	0.6518549864092961	0.1100158237741518
406	1 9	1 12	1 13	1 16	-5.322928012352936	0.6090212431957603
407	1 9	1 12	1 19	1 22	-0.9621613475567099	0.14316549945542142
408	1 9	1 12	1 22	1 25	-0.09315997427110059	0.050331070974882514
409	1 9	1 12	1 25	1 28	-0.001275526816890091	0.04051515994425837
410	1 9	1 12	1 28	1 31	-0.005810686161044049	0.0409996458596153
411	1 9	1 12	1 2	1 5	-3.6800320335258165	0.4335125340774558
412	1 9	1 12	1 5	1 8	-4.8242030105323295	0.5557430184008785
413	1 9	1 12	1 11	1 14	-0.5690394586364623	0.10116873511992201
414	1 9	1 12	1 17	1 20	-0.2916101516742241	0.07153127774949891
415	1 9	1 12	1 20	1 23	-0.959339627560391	0.14286405831707205
416	1 9	1 12	1 23	1 26	1.0578952948710378	0.15339264817845422
417	1 9	1 12	1 26	1 29	-0.0014579037064504758	0.04053464305997127
418	1 9	1 12	1 29	1 32	-0.009497332576520356	0.04139348610372972
419	1 9	1 12	1 3	1 72	0.9166675672698692	0.13830545064286334
420	1 9	1 12	1 63	1 60	0.0329733775061879	0.04390140528662939
421	1 9	1 12	1 57	1 54	0.015146955936294459	0.0419970289425079
422	1 9	1 12	1 51	1 48	-0.07951569823263002	0.048873468481950864
423	1 9	1 12	1 15	1 18	-0.9571218920365143	0.1426271401530631
424	1 9	1 12	1 18	1 21	-0.1957316307149916	0.06128868438838998
425	1 9	1 12	1 24	1 27	-0.08964078857033987	0.049955120368484984
426	1 9	1 12	1 27	1 30	-0.0018887150902677165	0.04058066615018616
427	1 9	1 12	1 30	1 33	-0.012988022439994876	0.0417663925322354
428	1 9	1 12	1 33	1 36	-0.010119364776604124	0.04145993709629022
429	1 9	1 12	1 36	1 39	-0.008802042514238353	0.04131920905705935
430	1 9	1 12	1 39	1 42	-0.004864690518453934	0.040898586220902776
431	1 9	1 12	1 42	1 45	-0.005527372188079962	0.04096937975006794
432	1 9	1 12	1 31	1 34	-0.013503870764901197	0.0418215000221629
433	1 9	1 12	1 34	1 37	-0.00807569522814941	0.04124161420248794
434	1 9	1 12	1 37	1 40	-0.007550872770395747	0.04118554801615373
435	1 9	1 12	1 40	1 43	-0.005762423695581261	0.04099449003531394
436	1 9	1 12	1 43	1 46	-0.0036436104212979755	0.04076813962273477
437	1 9	1 12	1 46	1 49	0.0763433383027753	0.04853456887824928
438	1 9	1 12	1 52	1 55	-0.008563885113831642	0.04129376697280628
439	1 9	1 12	1 55	1 58	-0.01802200244597398	0.04230416689163671
440	1 9	1 12	1 32	1 35	-0.012412643968304497	0.04170492550442458
441	1 9	1 12	1 35	1 38	-0.00841265678527802	0.041277611422443614
442	1 9	1 12	1 38	1 41	-0.0055652288138873735	0.04097342393035242
443	1 9	1 12	1 41	1 44	-0.006099951597434983	0.041030547757232555
444	1 9	1 12	1 44	1 47	-0.0031051069527151865	0.04071061190957172
445	1 9	1 12	1 47	1 50	0.07796476446630307	0.04870778399141461
446	1 9	1 12	1 50	1 53	0.00023792947222195203	0.04040431459988222
447	1 9	1 12	1 59	1 62	-0.0392798611746781	0.04457511976520677
448	1 9	1 12	1 45	1 48	-0.0028205807570777747	0.0406802162996547
449	1 9	1 12	1 48	1 61	0.008904036738209865	0.04133010498401849
450	1 9	1 12	1 70	1 1	-0.042543144951625214	0.04492373266009472
451	1 9	1 12	1 1	1 62	0.05133788470102283	0.045863264706152915
452	1 9	1 12	1 68	1 71	-0.0009118158308666011	0.04047630511323328
453	1 9	1 12	1 71	1 2	4.734780714019076	0.546190136155321
454	1 10	1 13	1 1	1 4	-2.7706728351560486	0.33636672503805787
455	1 10	1 13	1 4	1 7	-0.83303666238143	0.12937125617861955
456	1 10	1 13	1 7	1 2	1.0195997313371816	0.149301576675812
457	1 10	1 13	1 14	1 17	-6.334919080036826	0.7171310981211186
458	1 10	1 13	1 17	1 20	-0.9082946138093068	0.13741097754638643
459	1 10	1 13	1 6	1 9	-1.7433071282447146	0.22661441488805736
460	1 10	1 13	1 18	1 21	-0.4506088311494869	0.08851692586468912
461	1 10	1 13	1 24	1 27	-0.13252426941088735	0.05453631385962569
462	1 10	1 13	1 27	1 30	-0.00327085652258593	0.04072831874763075
463	1 10	1 13	1 30	1 33	-0.020357076254949178	0.042553620171205744
464	1 10	1 13	1 19	1 22	-0.11396513353796364	0.0525536624797535
465	1 10	1 13	1 22	1 25	-0.18396579158721485	0.060031753174471035
466	1 10	1 13	1 25	1 28	-0.0020310382494490983	0.04059587037143174
467	1 10	1 13	1 28	1 31	-0.009467161593585686	0.041390262971933225
468	1 10	1 13	1 31	1 34	-0.02100907810752687	0.04262327278766071
469	1 10	1 13	1 34	1 37	-0.011355210835909933	0.04159196112540286
470	1 10	1 13	1 37	1 40	-0.009445738145407175	0.04138797432932704
471	1 10	1 13	1 40	1 43	-0.0057590875438604285	0.04099413363801947
472	1 10	1 13	1 43	1 46	-0.002955520414651307	0.04069463174982003
473	1 10	1 13	1 23	1 26	-0.05564810008445993	0.04632372011399252
474	1 10	1 13	1 26	1 29	-0.002247404569610597	0.040618984539363016
475	1 10	1 13	1 29	1 32	-0.015021433723548935	0.04198361954726404
476	1 10	1 13	1 32	1 35	-0.01931404487899044	0.042442194315446394
477	1 10	1 13	1 35	1 38	-0.011321414846068049	0.04158835073824082
478	1 10	1 13	1 38	1 41	-0.006595883411328786	0.04108352758893763
479	1 10	1 13	1 41	1 44	-0.005867163486048233	0.04100567926801953
480	1 10	1 13	1 44	1 47	-0.0025854570698296167	0.04065509830352842
481	1 10	1 13	1 47	1 50	0.10827639177180934	0.051945940666107145
482	1 10	1 13	1 33	1 36	-0.01499190895241843	0.041980465449539706
483	1 10	1 13	1 36	1 39	-0.011579320181730728	0.041615902471959954
484	1 10	1 13	1 39	1 42	-0.005025781546723518	0.04091579539226024
485	1 10	1 13	1 42	1 45	-0.004963775141118591	0.0409091713184631
486	1 10	1 13	1 45	1 48	-0.0019508025022142274	0.04058729887779866
487	1 10	1 13	1 48	1 51	0.10958233350198085	0.05208545293602563
488	1 10	1 13	1 57	1 60	-0.057945578238569426	0.046569157092506
489	1 10	1 13	1 46	1 49	0.1074619875573	0.051858938790010835
490	1 10	1 13	1 49	1 52	0.0003498135364573389	0.04041626704723003
491	1 10	1 13	1 55	1 58	-0.029696504397918478	0.04355134065893006
492	1 10	1 13	1 67	1 70	0.0012710477725720363	0.04051468145304744
493	1 10	1 13	1 70	1 1	3.1470958033752607	0.3765795626650629
494	1 10	1 13	1 56	1 59	-0.046829450085097285	0.045381633763121286
495	1 10	1 13	1 62	1 65	-0.023158038958732082	0.04285284383159866
496	1 10	1 13	1 68	1 71	0.0031178532255084685	0.04071197357939917
497	1 10	1 13	1 71	1 2	0.13993911785842952	0.05532843368711778
498	1 10	1 13	1 2	1 63	-0.21570056901409213	0.06342194335822463
499	1 10	1 13	1 66	1 69	0.0016090304101901158	0.04055078775387063
500	1 10	1 13	1 72	1 3	3.0849163239861204	0.3699369995923678
501	1 11	1 14	1 1	1 4	-2.038620832477707	0.258162442080795
502	1 11	1 14	1 13	1 16	-2.6016605001798405	0.3183113294932215
503	1 11	1 14	1 22	1 25	-0.24351125341869617	0.06639292714688373
504	1 11	1 14	1 25	1 28	-0.002966942527335161	0.04069585196112883
505	1 11	1 14	1 28	1 31	-0.012766222757696042	0.04174269792440581
506	1 11	1 14	1 5	1 8	-4.234056355961077	0.49269832240726463
507	1 11	1 14	1 8	1 3	0.7213440417107125	0.11743926052911233
508	1 11	1 14	1 6	1 9	-2.3160597355327015	0.28780092459089457
509	1 11	1 14	1 21	1 24	-0.0722862595208831	0.048101155765686
510	1 11	1 14	1 23	1 26	-0.23893916205218335	0.06590449582557727
511	1 11	1 14	1 26	1 29	-0.0033085131344948986	0.04073234156065792
512	1 11	1 14	1 29	1 32	-0.02012790190581285	0.04252913773610437
513	1 11	1 14	1 32	1 35	-0.024814780459257772	0.04302983164205491
514	1 11	1 14	1 35	1 38	-0.013363127340592636	0.04180646456219731
515	1 11	1 14	1 38	1 41	-0.007480535762323982	0.041178033993568605
516	1 11	1 14	1 41	1 44	-0.005645401658533549	0.04098198870417349
517	1 11	1 14	1 44	1 47	-0.001708455821270333	0.040561409257469844
518	1 11	1 14	1 24	1 27	-0.19378698984662057	0.06108094061586572
519	1 11	1 14	1 27	1 30	-0.004335814090303541	0.040842086953521255
520	1 11	1 14	1 30	1 33	-0.026816736329647976	0.04324369831106632
521	1 11	1 14	1 33	1 36	-0.019095911526721833	0.042418891377484585
522	1 11	1 14	1 36	1 39	-0.013697841952486071	0.041842221743548735
523	1 11	1 14	1 39	1 42	-0.004951404578301996	0.04090784978530519
524	1 11	1 14	1 42	1 45	-0.004607996208651445	0.040871163859699106
525	1 11	1 14	1 45	1 48	-0.0013244124436376278	0.04052038234017112
526	1 11	1 14	1 48	1 51	0.13375951806596237	0.05466827406872372
527	1 11	1 14	1 51	1 54	-0.017186611992255352	0.04221492307947121
528	1 11	1 14	1 31	1 34	-0.027438170015701677	0.04331008536505362
529	1 11	1 14	1 34	1 37	-0.0138499218529604	0.04185846826637129
530	1 11	1 14	1 37	1 40	-0.011134873061604886	0.04156842269154177
531	1 11	1 14	1 40	1 43	-0.005658636803344623	0.04098340259964266
532	1 11	1 14	1 43	1 46	-0.0019441541235662562	0.04058658863906823
533	1 11	1 14	1 46	1 49	0.13242041102275232	0.054525218786128885
534	1 11	1 14	1 49	1 52	-0.0003090951549083632	0.04041191714883406
535	1 11	1 14	1 52	1 55	-0.03950902944201228	0.04459960155059614
536	1 11	1 14	1 55	1 58	-0.041424198707678606	0.04480419690531855
537	1 11	1 14	1 58	1 61	-0.06732044218331065	0.04757066314663604
538	1 11	1 14	1 47	1 50	0.13347226192362177	0.054637586821704894
539	1 11	1 14	1 50	1 53	-0.006833206402401429	0.04110888053419043
540	1 11	1 14	1 53	1 56	-0.03679437085671686	0.044309597661036274
541	1 11	1 14	1 56	1 59	-0.05835772041870326	0.04661318577292199
542	1 11	1 14	1 59	1 62	-0.057140164024078	0.04648311560788818
543	1 11	1 14	1 71	1 2	0.16689631903053254	0.05820824083262916
544	1 11	1 14	1 60	1 63	-0.04124910498925884	0.04478549184249618
545	1 11	1 14	1 63	1 66	-0.011797341326036687	0.041639193422872714
546	1 11	1 14	1 66	1 69	0.003485953942919596	0.04075129736043641
547	1 11	1 14	1 69	1 72	0.007971186728256752	0.04123044967829138
548	1 11	1 14	1 72	1 3	0.09864652326641614	0.0509171927647536
549	1 11	1 14	1 3	1 61	-0.12016607753486762	0.05321610227523494
550	1 11	1 14	1 61	1 64	-0.024053587543122666	0.04294851426845208
551	1 11	1 14	1 64	1 67	-0.007574967625697799	0.041188122042145
552	1 11	1 14	1 67	1 70	0.004513603507214806	0.040861079994747924
553	1 11	1 14	1 70	1 1	4.394370343549335	0.5098244833923989
554	1 12	1 15	1 4	1 7	-0.1684172345920641	0.058370718512483794
555	1 12	1 15	1 7	1 10	-1.938908976401204	0.24751033788837323
556	1 12	1 15	1 10	1 13	-1.2644432810113955	0.1754579346516487
557	1 12	1 15	1 13	1 16	13.259275254379602	1.4568521938546823
558	1 12	1 15	1 22	1 25	-0.3123825537554672	0.07375036984148156
559	1 12	1 15	1 25	1 28	-0.0034992317643658625	0.040752715815001984
560	1 12	1 15	1 28	1 31	-0.015105464896782456	0.0419925965019404
561	1 12	1 15	1 2	1 5	5.873746635467164	0.6678645703126216
562	1 12	1 15	1 8	1 11	-3.9911457995367083	0.4667484639021108
563	1 12	1 15	1 11	1 14	10.615044423443567	1.1743720212026554
564	1 12	1 15	1 14	1 17	-1.933623079097927	0.2469456514905817
565	1 12	1 15	1 20	1 23	-0.18869238428658672	0.06053668969746806
566	1 12	1 15	1 23	1 26	-0.21465079844612658	0.06330979756224699
567	1 12	1 15	1 26	1 29	-0.0039034888596619246	0.04079590214077167
568	1 12	1 15	1 29	1 32	-0.023648149554062463	0.04290520178914449
569	1 12	1 15	1 9	1 18	2.733974930432015	0.33244632960921283
570	1 12	1 15	1 21	1 24	0.12140752315043635	0.053348724498575334
571	1 12	1 15	1 24	1 27	-0.23702435559271856	0.0656999392290288
572	1 12	1 15	1 27	1 30	-0.004966370655683349	0.04090944859433243
573	1 12	1 15	1 30	1 33	-0.03164406673509493	0.043759396528644516
574	1 12	1 15	1 33	1 36	-0.021842759145330286	0.04271233398486794
575	1 12	1 15	1 36	1 39	-0.014975922864232584	0.04197875767391818
576	1 12	1 15	1 31	1 34	-0.03195562939301146	0.04379268041308097
577	1 12	1 15	1 34	1 37	-0.015454136560358326	0.04202984469925112
578	1 12	1 15	1 37	1 40	-0.012172943848212197	0.04167931861318188
579	1 12	1 15	1 40	1 43	-0.006142125928582551	0.04103505319306844
580	1 12	1 15	1 43	1 46	-0.0022046769120624265	0.04061441999229699
581	1 12	1 15	1 46	1 49	0.15423507707745426	0.05685565475313452
582	1 12	1 15	1 49	1 52	-0.0010898866123962999	0.04049532821232217
583	1 12	1 15	1 55	1 58	-0.047231598024034135	0.045424594770115644
584	1 12	1 15	1 32	1 35	-0.0285844278640678	0.0434325387874712
585	1 12	1 15	1 35	1 38	-0.014628098658168342	0.041941600009529706
586	1 12	1 15	1 38	1 41	-0.008050122698397673	0.04123888231821562
587	1 12	1 15	1 41	1 44	-0.00611520655116049	0.041032177426591133
588	1 12	1 15	1 44	1 47	-0.0017543287340066667	0.04056630980857083
589	1 12	1 15	1 47	1 50	0.15449496443380153	0.05688341822386943
590	1 12	1 15	1 50	1 53	-0.011582390410485583	0.041616230461006376
591	1 12	1 15	1 56	1 59	-0.06346383010177006	0.04715866566370078
592	1 12	1 15	1 59	1 62	-0.05382872300962541	0.04612935813008189
593	1 12	1 15	1 39	1 42	-0.005341968724044655	0.040949573308845695
594	1 12	1 15	1 42	1 45	-0.005116423591523139	0.04092547857882814
595	1 12	1 15	1 45	1 48	-0.0017186310777584062	0.04056249626854917
596	1 12	1 15	1 48	1 51	0.15514931988595987	0.05695332227269109
597	1 12	1 15	1 51	1 54	-0.02708611293212231	0.04327247550717383
598	1 12	1 15	1 57	1 60	-0.07120363538252103	0.047985500260143955
599	1 12	1 15	1 66	1 69	-0.0012214428296534658	0.040509382213406143
600	1 12	1 15	1 61	1 64	-0.02343998021904782	0.04288296329581485
601	1 12	1 15	1 64	1 67	-0.009352673822397333	0.04137803237353256
602	1 12	1 15	1 67	1 70	0.0016367410793421164	0.040553748053143594
603	1 12	1 15	1 70	1 1	-0.31772537197587236	0.07432113703611948
604	1 12	1 15	1 1	1 62	0.21758743278850212	0.0636235148695051
605	1 12	1 15	1 65	1 68	-0.004158894210287347	0.04082318680393225
606	1 12	1 15	1 68	1 71	0.003074800385898124	0.04070737429350325
607	1 12	1 15	1 71	1 2	-5.642806136669842	0.6431934594514266
608	1 12	1 15	1 69	1 72	0.0053915420503726575	0.04095486917092257
609	1 12	1 15	1 72	1 3	-0.31717065994300214	0.07426187778046597
610	1 13	1 16	1 1	1 4	-3.4347830381205693	0.40731286279524537
611	1 13	1 16	1 7	1 10	-0.7403851334692744	0.11947339870816744
612	1 13	1 16	1 10	1 2	0.6902542881132302	0.1141179775075325
613	1 13	1 16	1 11	1 14	-2.388078035934509	0.2954945577236746
614	1 13	1 16	1 14	1 17	16.639575979852538	1.8179658762820787
615	1 13	1 16	1 17	1 20	-11.838055871067471	1.3050249433448233
616	1 13	1 16	1 3	1 6	2.3287234336579155	0.2891537730604653
617	1 13	1 16	1 6	1 9	-0.7808974736800565	0.12380128594228926
618	1 13	1 16	1 9	1 12	-4.641223387689221	0.5361955133768082
619	1 13	1 16	1 12	1 15	12.345535966233628	1.3592384648055262
620	1 13	1 16	1 24	1 27	-0.32026133947581126	0.07459205156023804
621	1 13	1 16	1 27	1 30	-0.006026081090969231	0.04102265625503229
622	1 13	1 16	1 30	1 33	-0.03508433032825549	0.04412691597603727
623	1 13	1 16	1 19	1 22	-1.2149314618647518	0.17016864331700796
624	1 13	1 16	1 22	1 25	-0.4825116982387929	0.09192507287592856
625	1 13	1 16	1 25	1 28	-0.004071476038874201	0.040813848020092046
626	1 13	1 16	1 28	1 31	-0.017205095668614064	0.04221689766959699
627	1 13	1 16	1 31	1 34	-0.03490035406851407	0.04410726200142672
628	1 13	1 16	1 34	1 37	-0.015085165207279334	0.04199042790919557
629	1 13	1 16	1 37	1 40	-0.010450076057430743	0.041495266606336366
630	1 13	1 16	1 40	1 43	-0.003949241914896948	0.04080078988763209
631	1 13	1 16	1 43	1 46	-0.0003975002474599468	0.040421361364337154
632	1 13	1 16	1 46	1 49	0.15665806251192932	0.05711449953168268
633	1 13	1 16	1 20	1 23	-0.2506191722836933	0.06715225803611258
634	1 13	1 16	1 23	1 26	-0.4046038031103979	0.08360226103614883
635	1 13	1 16	1 26	1 29	-0.0045452424997772245	0.040864459952343536
636	1 13	1 16	1 29	1 32	-0.026278049363158723	0.04318615099503059
637	1 13	1 16	1 32	1 35	-0.031032999589811934	0.043694116920418934
638	1 13	1 16	1 35	1 38	-0.013340025741252527	0.04180399664461092
639	1 13	1 16	1 38	1 41	-0.006623022059825817	0.04108642677989452
640	1 13	1 16	1 41	1 44	-0.00338348144859939	0.04074035034039981
641	1 13	1 16	1 44	1 47	-0.00042526221164804494	0.04042432714340049
642	1 13	1 16	1 47	1 50	0.15450413255376527	0.05688439764369918
643	1 13	1 16	1 33	1 36	-0.022663453998173634	0.042800007882703765
644	1 13	1 16	1 36	1 39	-0.013420824743772944	0.04181262831016563
645	1 13	1 16	1 39	1 42	-0.003584995600466797	0.040761877868082094
646	1 13	1 16	1 42	1 45	-0.002646179434747135	0.04066158520471914
647	1 13	1 16	1 45	1 48	0.00035909013419300714	0.04041725805561679
648	1 13	1 16	1 48	1 51	0.15462047366196008	0.05689682623198463
649	1 13	1 16	1 51	1 54	-0.04746604476935993	0.045449640449306175
650	1 13	1 16	1 54	1 57	-0.0640999569627745	0.047226622372859
651	1 13	1 16	1 57	1 60	-0.0610494087688994	0.04690073577838792
652	1 13	1 16	1 58	1 61	-0.050002884439037346	0.04572064814632607
653	1 13	1 16	1 70	1 1	5.635389212707052	0.6424011178990008
654	1 13	1 16	1 1	1 50	-5.764460349040606	0.6561896406139368
655	1 13	1 16	1 50	1 53	-0.021201891055344597	0.042643870775609376
656	1 13	1 16	1 53	1 56	-0.07394174048002161	0.04827800891393934
657	1 13	1 16	1 56	1 59	-0.06298491868114067	0.04710750410125257
658	1 13	1 16	1 65	1 68	0.00829007399410316	0.041264516042263444
659	1 13	1 16	1 68	1 71	0.0063079027611538455	0.04105276294357077
660	1 13	1 16	1 71	1 2	-0.10743733801231768	0.05185630550715181
661	1 13	1 16	1 2	1 63	0.013615608579274494	0.04183343684580426
662	1 13	1 16	1 63	1 66	0.0021715734640621923	0.04061088358859234
663	1 13	1 16	1 66	1 69	0.00733999889301663	0.041163020599638896
664	1 13	1 16	1 69	1 72	0.00796552364082054	0.04122984469710062
665	1 13	1 16	1 72	1 3	-3.0158917434194397	0.36256318214511885
666	1 14	1 17	1 1	1 4	7.167892040849661	0.8061166522686686
667	1 14	1 17	1 4	1 7	0.14749266910077033	0.056135370976445526
668	1 14	1 17	1 10	1 13	-6.134735059178912	0.695745666821952
669	1 14	1 17	1 13	1 16	16.331430165259363	1.785047009332227
670	1 14	1 17	1 19	1 22	6.972323144666962	0.7852242494902398
671	1 14	1 17	1 22	1 25	-9.177502495159374	1.0208010517754142
672	1 14	1 17	1 25	1 28	-0.007557895250555839	0.04118629821972328
673	1 14	1 17	1 28	1 31	-0.030138603327065833	0.04359856958477637
674	1 14	1 17	1 2	1 5	-4.122354184687944	0.4807653064777623
675	1 14	1 17	1 5	1 8	7.105603706020641	0.7994624602931215
676	1 14	1 17	1 8	1 11	-4.016976373034536	0.46950791469437925
677	1 14	1 17	1 11	1 3	0.33139021479713604	0.07578093665506838
678	1 14	1 17	1 3	1 6	-0.20868783483338327	0.06267278094057435
679	1 14	1 17	1 12	1 15	-2.2678658115266916	0.28265242249541866
680	1 14	1 17	1 15	1 18	17.769423058872146	1.938666154872684
681	1 14	1 17	1 18	1 21	-11.957106512516173	1.3177429879865081
682	1 14	1 17	1 23	1 26	-0.7889448973733246	0.12466098306391826
683	1 14	1 17	1 26	1 29	-0.008597121136376088	0.04129731753929873
684	1 14	1 17	1 29	1 32	-0.04614546607868217	0.04530856452954194
685	1 14	1 17	1 32	1 35	-0.05302847858262383	0.04604386892798254
686	1 14	1 17	1 35	1 38	-0.021462067990737	0.042671665181744374
687	1 14	1 17	1 38	1 41	-0.010697011510826925	0.04152164644000791
688	1 14	1 17	1 41	1 44	-0.005565622573113937	0.04097346599520281
689	1 14	1 17	1 44	1 47	-0.0013090003480041236	0.040518735883521215
690	1 14	1 17	1 47	1 50	0.26738044447206233	0.06894284568309272
691	1 14	1 17	1 21	1 24	-0.3961001861268071	0.08269382930409724
692	1 14	1 17	1 24	1 27	-0.7219687617690417	0.11750599866251255
693	1 14	1 17	1 27	1 30	-0.010394990463695375	0.041489381875000904
694	1 14	1 17	1 30	1 33	-0.06083096843524799	0.04687740004595409
695	1 14	1 17	1 33	1 36	-0.03863424197145972	0.044506148999924514
696	1 14	1 17	1 36	1 39	-0.021653933455233268	0.04269216195112728
697	1 14	1 17	1 39	1 42	-0.0055750110421708575	0.0409744689546756
698	1 14	1 17	1 42	1 45	-0.0046328357301219075	0.04087381743753032
699	1 14	1 17	1 45	1 48	-0.0007419146642803534	0.04045815476481832
700	1 14	1 17	1 48	1 51	0.2665374083901968	0.06885278509716689
701	1 14	1 17	1 31	1 34	-0.060397872551367915	0.04683113290519542
702	1 14	1 17	1 34	1 37	-0.024963130314973304	0.04304567968843768
703	1 14	1 17	1 37	1 40	-0.016925296388841576	0.04218700703072638
704	1 14	1 17	1 40	1 43	-0.006303018198274108	0.041052241131273044
705	1 14	1 17	1 43	1 46	-0.001954144426508987	0.04058765589177064
706	1 14	1 17	1 46	1 49	0.27206123707401275	0.06944288943376604
707	1 14	1 17	1 52	1 55	-0.17205719299500855	0.058759571129313
708	1 14	1 17	1 58	1 61	-0.05936090530650434	0.04672035487366485
