5914
378	1 21	1 24	1 22	1 25	0.9640472700823683	0.9655520129740893
379	1 21	1 24	1 28	1 31	-0.004426480965288762	-0.004417370603843368
380	1 21	1 24	1 11	1 14	-0.06946250348714894	-0.06944227801344774
381	1 21	1 24	1 14	1 17	-0.3955162450893748	-0.40319096722725256
382	1 21	1 24	1 17	1 20	-3.315592190940494	-3.292952826090442
383	1 21	1 24	1 20	1 23	7.837829943091338	7.814533702878256
384	1 21	1 24	1 23	1 26	-3.950192733403858	-3.9119277741912137
385	1 21	1 24	1 15	1 18	-0.8176689253903073	-0.810001220593014
386	1 21	1 24	1 18	1 27	0.9874585087088937	0.982633690640158
387	1 21	1 24	1 31	1 34	-0.007380702787701639	-0.007333506432643104
388	1 21	1 24	1 52	1 55	-0.036743059692091656	-0.031228497065837548
389	1 21	1 24	1 47	1 50	0.04646533824701768	0.05143852120795396
390	1 21	1 24	1 53	1 56	-0.027487395845832485	-0.03104283657046033
391	1 21	1 24	1 48	1 51	0.04619861984624722	0.048139483930064286
392	1 21	1 24	1 51	1 54	-0.028061668971442015	-0.029353938741779228
393	1 21	1 24	1 1	1 62	0.09101873715324375	0.07821896227533752
394	1 22	1 25	1 16	1 19	-1.5905749726816738	-1.4738583615076601
395	1 22	1 25	1 19	1 2	2.3925248540633155	2.422007467990398
396	1 22	1 25	1 15	1 18	-1.319555274801286	-1.4103295908483076
397	1 22	1 25	1 18	1 21	-3.009327282651188	-2.8466062709097963
398	1 22	1 25	1 21	1 24	0.9640472700823683	0.9655520129740893
399	1 22	1 25	1 24	1 27	8.310264969130587	8.275484148785637
400	1 22	1 25	1 27	1 30	-2.157354286478034	-2.1705448015341497
401	1 22	1 25	1 30	1 33	-1.1770886913615488	-1.1875993179987727
402	1 22	1 25	1 20	1 23	-2.683807012038195	-2.6930614923017737
403	1 22	1 25	1 23	1 26	40.8872209978735	40.954476075451666
404	1 22	1 25	1 26	1 29	-31.939390978074186	-31.85677175235348
405	1 22	1 25	1 29	1 32	-1.1233605518357288	-1.1258813828945144
406	1 22	1 25	1 32	1 35	-0.7256911823862116	-0.7244759545274846
407	1 22	1 25	1 28	1 31	-1.3234544888369508	-1.3274723065709444
408	1 22	1 25	1 31	1 34	-0.9194075254177847	-0.923704573339819
409	1 22	1 25	1 40	1 43	-0.05499297341153164	-0.05194070158534381
410	1 22	1 25	1 60	1 63	0.005569474546266092	0.005032854417620362
411	1 22	1 25	1 59	1 62	0.009718866387512848	0.008788947160374084
412	1 22	1 25	1 1	1 63	0.2026037639680188	0.20154647420915628
413	1 22	1 25	1 71	1 2	-0.1662498911117612	-0.15987078847041292
414	1 23	1 26	1 13	1 16	-0.4046038031103979	-0.4046782747218105
415	1 23	1 26	1 16	1 19	-1.2594133468745485	-1.2583605214708324
416	1 23	1 26	1 19	1 22	-3.965372377500139	-3.9402594664787074
417	1 23	1 26	1 22	1 25	40.8872209978735	40.954476075451666
418	1 23	1 26	1 25	1 28	-31.506408728396565	-31.738559025424326
419	1 23	1 26	1 28	1 31	-1.733297607074257	-1.73240023247847
420	1 23	1 26	1 20	1 3	2.066202161786641	2.12734385730592
421	1 23	1 26	1 12	1 15	-0.21465079844612658	-0.21737433874245418
422	1 23	1 26	1 15	1 18	-0.9441601327988776	-0.9467751786798841
423	1 23	1 26	1 18	1 21	-1.6315914580302289	-1.6358030476521643
424	1 23	1 26	1 21	1 24	-3.950192733403858	-3.9119277741912137
425	1 23	1 26	1 24	1 27	13.32072003414985	13.331314289149981
426	1 23	1 26	1 27	1 30	-3.855692176066002	-3.8950180939397656
427	1 23	1 26	1 30	1 33	-1.3806910091661615	-1.4055723310345338
428	1 23	1 26	1 29	1 32	-1.3361405419362837	-1.3256500935767033
429	1 23	1 26	1 32	1 35	-0.8153094229595614	-0.8111034105129769
430	1 23	1 26	1 31	1 34	-1.0401023219068026	-1.0371705781862575
431	1 23	1 26	1 2	1 61	0.31724872700353135	0.2804126994534496
432	1 24	1 27	1 10	1 13	-0.13252426941088735	-0.1354055199575319
433	1 24	1 27	1 13	1 16	-0.32026133947581126	-0.32268693056370223
434	1 24	1 27	1 16	1 19	-1.2634250708371733	-1.252628595481425
435	1 24	1 27	1 19	1 22	-2.143458914496624	-2.109717023576012
436	1 24	1 27	1 22	1 25	8.310264969130587	8.275484148785637
437	1 24	1 27	1 25	1 28	1.1654257981872083	1.1581388193934505
438	1 24	1 27	1 28	1 31	-3.419478685686853	-3.4094737753744404
439	1 24	1 27	1 11	1 14	-0.19378698984662057	-0.1965611584112416
440	1 24	1 27	1 17	1 20	-1.2039965688165655	-1.1368578535278053
441	1 24	1 27	1 20	1 23	-4.740134480646426	-4.728971469330881
442	1 24	1 27	1 23	1 26	13.32072003414985	13.331314289149981
443	1 24	1 27	1 26	1 29	-2.6806960776795887	-2.549200904094772
444	1 24	1 27	1 12	1 15	-0.23702435559271856	-0.23587944234466934
445	1 24	1 27	1 15	1 18	-0.9118680649545079	-0.9219544113323274
446	1 24	1 27	1 18	1 21	-1.3236425449619498	-1.3191115042065524
447	1 24	1 27	1 21	1 30	5.552156895753545	5.569926862317683
448	1 24	1 27	1 30	1 33	-1.6672397069450466	-1.6651324054886936
449	1 24	1 27	1 31	1 34	-1.1868546443646515	-1.179256154410746
450	1 24	1 27	1 52	1 55	0.030538197668343967	0.028935852205294862
451	1 24	1 27	1 55	1 58	0.017973551229863667	0.018517815420776816
452	1 24	1 27	1 58	1 61	0.01305452511304236	0.009703126116453985
453	1 24	1 27	1 32	1 35	-0.9129258611979536	-0.9156058127384754
454	1 24	1 27	1 59	1 62	0.010375792649278938	0.008922004964627873
455	1 24	1 27	1 57	1 60	0.01716742675139149	0.009412662583504858
456	1 24	1 27	1 60	1 63	0.005332168812373127	0.004386803835585233
457	1 24	1 27	1 66	1 69	-0.0023048362005183413	-0.002318881110472501
458	1 24	1 27	1 61	1 64	0.0015183066263327267	0.0012108850819751455
459	1 24	1 27	1 1	1 62	0.16017417126841396	0.14860023329445093
460	1 24	1 27	1 72	1 3	-0.13632093119324998	-0.1360153444127361
461	1 25	1 28	1 22	1 2	0.02422978504585172	0.025483537397448228
462	1 25	1 28	1 24	1 27	1.1654257981872083	1.1581388193934505
463	1 25	1 28	1 23	1 26	-31.506408728396565	-31.738559025424326
464	1 25	1 28	1 26	1 29	33.971266647773014	34.05092786318499
465	1 25	1 28	1 31	1 34	-0.7061752630239797	-0.7012791505530285
466	1 25	1 28	1 64	1 67	-0.0012979362526253603	-0.0013775354706385002
467	1 25	1 28	1 67	1 70	-0.001428352519445987	-0.0014478317826091124
468	1 25	1 28	1 1	1 63	0.008766370270897784	0.008910367741448311
469	1 25	1 28	1 66	1 69	-0.0015807797327404942	-0.0016357544322202452
470	1 26	1 29	1 22	1 25	-31.939390978074186	-31.85677175235348
471	1 26	1 29	1 25	1 28	33.971266647773014	34.05092786318499
472	1 26	1 29	1 23	1 3	0.02570958362563811	0.027233909602166213
473	1 26	1 29	1 24	1 27	-2.6806960776795887	-2.549200904094772
474	1 26	1 29	1 27	1 30	7.5122466495952	7.393165473176268
475	1 26	1 29	1 30	1 33	-4.243422840914061	-4.136493567395052
476	1 26	1 29	1 31	1 34	-1.5453094528824844	-1.5233012046944974
477	1 26	1 29	1 51	1 54	0.03022330540526419	0.033687867890142824
478	1 26	1 29	1 66	1 69	-0.0016855625080426484	-0.0017549109784424353
479	1 26	1 29	1 67	1 70	-0.0015119775453860782	-0.0015515799004483166
480	1 26	1 29	1 1	1 62	0.00809971037931959	0.008417756014845703
481	1 27	1 30	1 22	1 25	-2.157354286478034	-2.1705448015341497
482	1 27	1 30	1 28	1 31	7.357633819137275	7.324070697369214
483	1 27	1 30	1 17	1 20	-0.013327492046362457	-0.014242470546582958
484	1 27	1 30	1 23	1 26	-3.855692176066002	-3.8950180939397656
485	1 27	1 30	1 26	1 29	7.5122466495952	7.393165473176268
486	1 27	1 30	1 15	1 18	-0.013358406136285226	-0.01432485277344725
487	1 27	1 30	1 18	1 21	-0.008777508115461697	-0.00931827136766375
488	1 27	1 30	1 24	1 31	5.847465675742963	5.887876283611098
489	1 27	1 30	1 31	1 34	-5.291328917903421	-5.167013452157289
490	1 27	1 30	1 50	1 53	0.01797127438781461	0.02778872338940664
491	1 27	1 30	1 53	1 56	0.03903711282792736	0.04977139141559855
492	1 27	1 30	1 51	1 54	0.03619454513792314	0.04123182623749763
493	1 27	1 30	1 54	1 57	0.026599971933502976	0.03760076688263921
494	1 27	1 30	1 52	1 55	0.05237188949871366	0.04624147499781145
495	1 27	1 30	1 55	1 58	0.016816572639318107	0.024748450057083912
496	1 27	1 30	1 2	1 63	0.00878277295679412	0.009499965354625974
497	1 28	1 31	1 10	1 13	-0.009467161593585686	-0.009699935261254287
498	1 28	1 31	1 16	1 19	-0.04633870949990301	-0.047152803232276476
499	1 28	1 31	1 19	1 22	-0.013064632275465074	-0.012716533207128978
500	1 28	1 31	1 22	1 25	-1.3234544888369508	-1.3274723065709444
501	1 28	1 31	1 25	1 2	1.41129658590192	1.4223134173538716
502	1 28	1 31	1 9	1 12	-0.005810686161044049	-0.0059504821855828165
503	1 28	1 31	1 12	1 15	-0.015105464896782456	-0.015117446947413305
504	1 28	1 31	1 15	1 18	-0.03949341564215214	-0.039692899835377854
505	1 28	1 31	1 18	1 21	-0.02504122231970004	-0.025114756730737934
506	1 28	1 31	1 21	1 24	-0.004426480965288762	-0.004417370603843368
507	1 28	1 31	1 24	1 27	-3.419478685686853	-3.4094737753744404
508	1 28	1 31	1 27	1 30	7.176397054287397	7.012584459168
509	1 28	1 31	1 30	1 33	1.6893948145571653	1.869615068182275
510	1 28	1 31	1 11	1 14	-0.012766222757696042	-0.013128417562173408
511	1 28	1 31	1 14	1 17	-0.030138603327065833	-0.03008187717032499
512	1 28	1 31	1 17	1 20	-0.037710828564551276	-0.038734160154665784
513	1 28	1 31	1 23	1 26	-1.733297607074257	-1.73240023247847
514	1 28	1 31	1 29	1 32	17.61358244947726	16.27971863094752
515	1 28	1 31	1 32	1 35	-14.688458852544905	-13.743083275667676
516	1 28	1 31	1 51	1 54	0.09262956885210588	0.10158043336485995
517	1 28	1 31	1 54	1 57	0.07367888361270995	0.09937699366900021
518	1 28	1 31	1 57	1 60	0.03598807329270845	0.018090325539791015
519	1 28	1 31	1 52	1 55	0.13661088385534226	0.11884591276989634
520	1 28	1 31	1 55	1 58	0.04707053676989699	0.06742566047248043
521	1 28	1 31	1 58	1 61	0.019354906268735803	0.012101084487295619
522	1 28	1 31	1 53	1 56	0.10622152631065895	0.12717715430262194
523	1 28	1 31	1 56	1 59	0.049257269750367115	0.027959296386095393
524	1 28	1 31	1 63	1 66	-0.006971904329745463	-0.007210219306228637
525	1 28	1 31	1 66	1 69	-0.008085801723103202	-0.008152522586563429
526	1 28	1 31	1 72	1 3	-0.014564298917273722	-0.015178725768488499
527	1 28	1 31	1 3	1 64	0.03358471832108013	0.03425967778910327
528	1 28	1 31	1 67	1 70	-0.007248845154422045	-0.007293321252934666
529	1 28	1 31	1 1	1 65	0.03431688203604721	0.03431925533251393
530	1 28	1 31	1 71	1 2	-0.017745840537261595	-0.017849362932004467
531	1 29	1 32	1 16	1 19	-0.06999202282862535	-0.07025066693978252
532	1 29	1 32	1 19	1 22	-0.019158631867771503	-0.018598490175633944
533	1 29	1 32	1 22	1 25	-1.1233605518357288	-1.1258813828945144
534	1 29	1 32	1 28	1 31	17.61358244947726	16.27971863094752
535	1 29	1 32	1 14	1 17	-0.04614546607868217	-0.045270416903582154
536	1 29	1 32	1 17	1 20	-0.056748923515355515	-0.05724625323002018
537	1 29	1 32	1 23	1 26	-1.3361405419362837	-1.3256500935767033
538	1 29	1 32	1 26	1 3	1.4728329028627984	1.4507653954221356
539	1 29	1 32	1 18	1 21	-0.03763089826906357	-0.03739875574733857
540	1 29	1 32	1 30	1 33	18.8920327838875	18.390590553114183
541	1 29	1 32	1 54	1 57	0.10926144646465451	0.1474667147315221
542	1 29	1 32	1 67	1 70	-0.01066980376230205	-0.010573240492789782
543	1 29	1 32	1 70	1 1	-0.0384439513296016	-0.038998576518670836
544	1 29	1 32	1 1	1 65	0.0550742825305555	0.05477335324527966
545	1 29	1 32	1 2	1 66	0.049167381138484914	0.04910535749162622
546	1 29	1 32	1 66	1 69	-0.011573894393931266	-0.011727105222969877
547	1 30	1 33	1 10	1 13	-0.020357076254949178	-0.020974542020585997
548	1 30	1 33	1 13	1 16	-0.03508433032825549	-0.036572475988319794
549	1 30	1 33	1 16	1 19	-0.09269896574147704	-0.09445352983851832
550	1 30	1 33	1 22	1 25	-1.1770886913615488	-1.1875993179987727
551	1 30	1 33	1 28	1 31	1.6893948145571653	1.869615068182275
552	1 30	1 33	1 11	1 14	-0.026816736329647976	-0.027671251794049886
553	1 30	1 33	1 14	1 17	-0.06083096843524799	-0.060575873509055855
554	1 30	1 33	1 17	1 20	-0.07380883365523855	-0.07648090834359961
555	1 30	1 33	1 23	1 26	-1.3806910091661615	-1.4055723310345338
556	1 30	1 33	1 26	1 29	-4.243422840914061	-4.136493567395052
557	1 30	1 33	1 29	1 32	18.8920327838875	18.390590553114183
558	1 30	1 33	1 12	1 15	-0.03164406673509493	-0.032090309164956726
559	1 30	1 33	1 15	1 18	-0.07913175944524942	-0.08028067081784834
560	1 30	1 33	1 18	1 21	-0.0491199992845934	-0.049567089010205095
561	1 30	1 33	1 24	1 27	-1.6672397069450466	-1.6651324054886936
562	1 30	1 33	1 27	1 31	0.4507227606951871	0.6310292506684991
563	1 30	1 33	1 31	1 34	15.797076373007332	16.004814291699496
564	1 30	1 33	1 53	1 56	0.1940160457229075	0.24434902352858734
565	1 30	1 33	1 56	1 59	0.10172020799710413	0.06162166551070179
566	1 30	1 33	1 34	1 37	-13.553476600910551	-13.726560329532
567	1 30	1 33	1 52	1 55	0.253742385776071	0.21903851350246123
568	1 30	1 33	1 55	1 58	0.09350997334321912	0.1376289458109285
569	1 30	1 33	1 51	1 54	0.16686807739394507	0.18201894122286405
570	1 30	1 33	1 54	1 57	0.13989990163655736	0.19606899444422848
571	1 30	1 33	1 57	1 60	0.08100666316118041	0.046319001788511054
572	1 30	1 33	1 2	1 64	0.07111332820630072	0.07205238701283627
573	1 30	1 33	1 1	1 66	0.06808422190351479	0.06937608222990309
574	1 31	1 34	1 7	1 10	-0.007237846805676366	-0.0073570769095565244
575	1 31	1 34	1 10	1 13	-0.02100907810752687	-0.021372808410921533
576	1 31	1 34	1 13	1 16	-0.03490035406851407	-0.0357542930805254
577	1 31	1 34	1 16	1 19	-0.09064942765421521	-0.09199752379978776
578	1 31	1 34	1 19	1 22	-0.02428781370807933	-0.02348042726205346
579	1 31	1 34	1 22	1 25	-0.9194075254177847	-0.923704573339819
580	1 31	1 34	1 25	1 28	-0.7100957361368981	-0.7040837679779408
581	1 31	1 34	1 11	1 14	-0.027438170015701677	-0.028028013780662636
582	1 31	1 34	1 17	1 20	-0.07213278915720633	-0.07432569754357662
583	1 31	1 34	1 23	1 26	-1.0401023219068026	-1.0371705781862575
584	1 31	1 34	1 26	1 29	-1.557447698872892	-1.5573552339566699
585	1 31	1 34	1 9	1 12	-0.013503870764901197	-0.013879989894452525
586	1 31	1 34	1 12	1 15	-0.03195562939301146	-0.03219780959264899
587	1 31	1 34	1 15	1 18	-0.07762642045956945	-0.07853560208141686
588	1 31	1 34	1 18	1 21	-0.04758181500870216	-0.04812868624282769
589	1 31	1 34	1 21	1 24	-0.007380702787701639	-0.007333506432643104
590	1 31	1 34	1 24	1 27	-1.1868546443646515	-1.179256154410746
591	1 31	1 34	1 27	1 30	-5.291328917903421	-5.167013452157289
592	1 31	1 34	1 30	1 33	15.797076373007332	16.004814291699496
593	1 31	1 34	1 32	1 35	20.365115596317686	18.337961947703533
594	1 31	1 34	1 35	1 38	-7.7622206280943615	-7.664400996134269
595	1 31	1 34	1 50	1 53	0.07049641873212381	0.09843585398033064
596	1 31	1 34	1 53	1 56	0.19088903352428013	0.23400683725030752
597	1 31	1 34	1 56	1 59	0.09783193936535853	0.06493288828507456
598	1 31	1 34	1 59	1 62	0.03436746242917695	0.028656610017694182
599	1 31	1 34	1 51	1 54	0.1537383757254533	0.16598639666193538
600	1 31	1 34	1 57	1 60	0.08690588122317419	0.05272964330816758
601	1 31	1 34	1 60	1 63	0.016845554979559883	0.01237578792132107
602	1 31	1 34	1 52	1 55	0.23854849778958714	0.20340110165874942
603	1 31	1 34	1 55	1 58	0.09430271724195555	0.1369365367782155
604	1 31	1 34	1 58	1 61	0.054128239797778185	0.041895008423972306
605	1 31	1 34	1 71	1 2	-0.041868609291492685	-0.042433987187238405
606	1 31	1 34	1 2	1 63	0.07371926050718774	0.07454111454635316
607	1 31	1 34	1 66	1 69	-0.014801808914063661	-0.014940876250371597
608	1 31	1 34	1 72	1 3	-0.03675154525575687	-0.037602241616870924
609	1 32	1 35	1 7	1 10	-0.0071885070400685095	-0.007108210367561239
610	1 32	1 35	1 10	1 13	-0.01931404487899044	-0.019456908002400436
611	1 32	1 35	1 13	1 16	-0.031032999589811934	-0.03157713019971639
612	1 32	1 35	1 16	1 19	-0.07982021444084023	-0.08017038994484535
613	1 32	1 35	1 22	1 25	-0.7256911823862116	-0.7244759545274846
614	1 32	1 35	1 28	1 31	-14.688458852544905	-13.743083275667676
615	1 32	1 35	1 11	1 14	-0.024814780459257772	-0.025188132740856822
616	1 32	1 35	1 17	1 20	-0.06308140477590965	-0.06458265278110736
617	1 32	1 35	1 23	1 26	-0.8153094229595614	-0.8111034105129769
618	1 32	1 35	1 9	1 12	-0.012412643968304497	-0.012736365287681671
619	1 32	1 35	1 12	1 15	-0.0285844278640678	-0.028830615173401533
620	1 32	1 35	1 15	1 18	-0.06753114574884822	-0.06852561611909319
621	1 32	1 35	1 18	1 21	-0.04099343533524481	-0.04160269717577554
622	1 32	1 35	1 24	1 27	-0.9129258611979536	-0.9156058127384754
623	1 32	1 35	1 31	1 34	20.365115596317686	18.337961947703533
624	1 32	1 35	1 52	1 55	0.19743001128289928	0.1702651312888227
625	1 32	1 35	1 55	1 58	0.08386134322281834	0.12144663956339959
626	1 32	1 35	1 58	1 61	0.05455030568606975	0.04382154485564124
627	1 32	1 35	1 51	1 54	0.1278951252890963	0.13727553306870421
628	1 32	1 35	1 54	1 57	0.11927261234901294	0.1673841085094513
629	1 32	1 35	1 53	1 56	0.1533239792269136	0.20073753152800594
630	1 32	1 35	1 1	1 63	0.06702146793941184	0.0689767820991445
631	1 32	1 35	1 66	1 69	-0.012948567730235321	-0.013395990806732972
632	1 32	1 35	1 72	1 3	-0.03381522703095148	-0.0340837790542161
633	1 33	1 36	1 13	1 16	-0.022663453998173634	-0.022502905508271394
634	1 33	1 36	1 1	1 62	0.043733002719564866	0.04799134978844916
635	1 34	1 37	1 10	1 13	-0.011355210835909933	-0.011522559089782069
636	1 34	1 37	1 13	1 16	-0.015085165207279334	-0.01545865399979618
637	1 34	1 37	1 8	1 11	-0.005781991686487842	-0.005834127280247267
638	1 34	1 37	1 11	1 14	-0.0138499218529604	-0.014090503086059403
639	1 34	1 37	1 35	1 38	10.992402264880752	10.88018188688072
640	1 34	1 37	1 61	1 64	0.015114265824469442	0.014187690248461492
641	1 34	1 37	1 71	1 2	-0.02671861532053735	-0.026114997990864745
642	1 34	1 37	1 2	1 63	0.023640986463580586	0.02311932321645582
643	1 34	1 37	1 63	1 66	0.00801494247528714	0.007631025503583405
644	1 34	1 37	1 72	1 3	-0.02516028644835349	-0.024470826208238965
645	1 35	1 38	1 4	1 7	-0.0049132742202375995	-0.004876885523336348
646	1 35	1 38	1 31	1 34	-7.7622206280943615	-7.664400996134269
647	1 35	1 38	1 34	1 37	10.992402264880752	10.88018188688072
648	1 35	1 38	1 36	1 39	9.077756947771686	8.888250965480687
649	1 35	1 38	1 39	1 42	-3.164066558683073	-2.975095548214486
650	1 35	1 38	1 60	1 63	0.03541014278458199	0.03329211332554176
651	1 35	1 38	1 62	1 65	0.019921833367636407	0.01959500883172876
652	1 35	1 38	1 61	1 64	0.02322766765057785	0.022392511557875507
653	1 35	1 38	1 1	1 63	0.014041321603576238	0.015007559778246504
654	1 35	1 38	1 63	1 66	0.01629427754751077	0.015980102819401397
655	1 35	1 38	1 72	1 3	-0.028465212287359314	-0.028153314531021344
656	1 36	1 39	1 4	1 7	-0.005467631915495952	-0.005392913970999941
657	1 36	1 39	1 7	1 10	-0.007891080075544257	-0.007840949549734055
658	1 36	1 39	1 16	1 19	-0.029437522178452264	-0.029636771842970408
659	1 36	1 39	1 14	1 17	-0.021653933455233268	-0.02116723390365982
660	1 36	1 39	1 12	1 15	-0.014975922864232584	-0.014916895604214983
661	1 36	1 39	1 37	1 40	11.473456770757185	11.124789916150782
662	1 36	1 39	1 58	1 61	0.05738554389538778	0.055705620769819025
663	1 36	1 39	1 35	1 38	9.077756947771686	8.888250965480687
664	1 36	1 39	1 59	1 62	0.04925366076563443	0.048558119243764554
665	1 36	1 39	1 57	1 60	0.057601486343060046	0.05140892758131432
666	1 36	1 39	1 60	1 63	0.037847819817152045	0.035159945229306294
667	1 36	1 39	1 63	1 66	0.01958627490883511	0.019076843902466157
668	1 36	1 39	1 61	1 64	0.025766975809635655	0.02497958859941303
669	1 36	1 39	1 1	1 62	0.00841215099440999	0.0089546993995868
670	1 36	1 39	1 62	1 65	0.023066141645036176	0.02258250980913707
671	1 37	1 40	1 34	1 32	-1.392298512551677	-1.9441767255441114
672	1 37	1 40	1 38	1 41	6.4397250577938525	6.641078836120936
673	1 37	1 40	1 60	1 63	0.03297838543095449	0.030764441143643503
674	1 37	1 40	1 58	1 61	0.04626665280581388	0.04517896197772427
675	1 37	1 40	1 61	1 64	0.025146286819726818	0.024307832235156694
676	1 37	1 40	1 64	1 67	0.018848429792176696	0.018502094630287975
677	1 37	1 40	1 70	1 1	-0.036420199206936524	-0.03635256751542225
678	1 37	1 40	1 59	1 62	0.04064415566154264	0.04010980244020301
679	1 37	1 40	1 62	1 65	0.024761987519583476	0.02432049154201415
680	1 37	1 40	1 2	1 63	0.007566724754654683	0.007857663818091517
681	1 37	1 40	1 63	1 66	0.0228681951904264	0.02247312402671087
682	1 37	1 40	1 66	1 69	0.005155682795566104	0.004970913451626117
683	1 38	1 41	1 4	1 7	-0.005418616383296835	-0.005415913463166071
684	1 38	1 41	1 3	1 6	-0.004609256213072927	-0.0047337733814150715
685	1 38	1 41	1 37	1 40	6.4397250577938525	6.641078836120936
686	1 38	1 41	1 35	1 33	0.39271078027598966	0.9244004686154671
687	1 38	1 41	1 39	1 42	7.304966487048431	7.247958857807826
688	1 38	1 41	1 62	1 65	0.025147180199006185	0.02505989025163944
689	1 38	1 41	1 65	1 68	0.014446737275800833	0.014473794395103268
690	1 38	1 41	1 60	1 63	0.024149279159375297	0.023078167007459974
691	1 38	1 41	1 63	1 66	0.02559625231498136	0.025427128486033478
692	1 38	1 41	1 3	1 61	-0.01545523247890779	-0.014826588051307208
693	1 38	1 41	1 61	1 64	0.02240719860062552	0.022035657546696293
694	1 38	1 41	1 64	1 67	0.022350535996174474	0.02217289044608709
695	1 38	1 41	1 70	1 1	-0.033365374150185895	-0.03359022185853669
696	1 39	1 42	1 4	1 7	-0.006921338783397378	-0.006880902223843447
697	1 39	1 42	1 7	1 10	-0.007243804448404119	-0.0072017279072282385
698	1 39	1 42	1 10	1 13	-0.005025781546723518	-0.005036756103234239
699	1 39	1 42	1 8	1 11	-0.0055723592751781795	-0.005636702308596303
700	1 39	1 42	1 3	1 6	-0.00601886886393351	-0.0061290652621330995
701	1 39	1 42	1 6	1 9	-0.007718668803419076	-0.007747786186371555
702	1 39	1 42	1 9	1 12	-0.004864690518453934	-0.0049370036407650735
