3383
509	1 46	1 49	1 53	1 56	-4.648719297435745
510	1 46	1 49	1 56	1 59	-1.0392044390119999
511	1 46	1 49	1 59	1 62	-0.32703424863352776
512	1 46	1 49	1 55	1 58	-0.9987175708419285
513	1 46	1 49	1 58	1 61	-0.4806008940204439
514	1 46	1 49	1 1	1 63	-0.013090815989535093
515	1 46	1 49	1 63	1 66	-0.14592887235188573
516	1 46	1 49	1 66	1 69	-0.04524601623371689
517	1 47	1 50	1 49	1 52	1.778448860407249
518	1 47	1 50	1 52	1 55	-9.082946786127845
519	1 47	1 50	1 58	1 61	-0.541841014310465
520	1 47	1 50	1 44	1 33	27.108007701611903
521	1 47	1 50	1 48	1 51	20.706919545769743
522	1 47	1 50	1 51	1 54	-7.345068108788492
523	1 47	1 50	1 54	1 57	-2.478357752077535
524	1 47	1 50	1 57	1 60	-0.9149053228303405
525	1 47	1 50	1 60	1 63	-0.24231095760618793
526	1 47	1 50	1 63	1 66	-0.15721420487362187
527	1 47	1 50	1 53	1 56	-5.70235428798086
528	1 47	1 50	1 56	1 59	-1.2049948269776898
529	1 47	1 50	1 59	1 62	-0.3629491520280545
530	1 47	1 50	1 2	1 61	0.14372763851063483
531	1 47	1 50	1 64	1 67	-0.18363783386904542
532	1 48	1 51	1 52	1 55	-9.433057186903113
533	1 48	1 51	1 58	1 61	-0.5556193017260376
534	1 48	1 51	1 53	1 56	-5.841102819516358
535	1 48	1 51	1 56	1 59	-1.2272577799846724
536	1 48	1 51	1 59	1 62	-0.3705430974912933
537	1 48	1 51	1 45	1 54	6.659242004129149
538	1 48	1 51	1 54	1 57	-2.563826247837657
539	1 48	1 51	1 57	1 60	-0.9418985646293507
540	1 48	1 51	1 60	1 63	-0.253874598218484
541	1 48	1 51	1 63	1 66	-0.1688565030980268
542	1 48	1 51	1 66	1 69	-0.06871963016644698
543	1 48	1 51	1 64	1 67	-0.20141855835958078
544	1 48	1 51	1 70	1 1	0.209996140726601
545	1 48	1 51	1 1	1 62	0.09703750957439998
546	1 49	1 52	1 10	1 13	0.00033248112742105453
547	1 49	1 52	1 6	1 9	0.001284336249283129
548	1 49	1 52	1 46	1 32	-0.009439379089820123
549	1 49	1 52	1 51	1 54	-1.349870783865754
550	1 49	1 52	1 64	1 67	-0.06717003967809913
551	1 49	1 52	1 1	1 63	0.01762292753888064
552	1 50	1 53	1 2	1 5	0.003959187323199135
553	1 50	1 53	1 17	1 20	-0.07795508885567662
554	1 50	1 53	1 12	1 15	-0.01133679218231266
555	1 50	1 53	1 31	1 34	0.07049641873212381
556	1 50	1 53	1 52	1 55	5.667304541406907
557	1 50	1 53	1 55	1 58	-1.916325533165842
558	1 50	1 53	1 41	1 44	-0.0033935667330945185
559	1 50	1 53	1 47	1 33	-0.03882558956632296
560	1 50	1 53	1 45	1 48	-0.0037811018749135594
561	1 50	1 53	1 51	1 54	10.508206716540759
562	1 50	1 53	1 54	1 57	-5.639216449696041
563	1 50	1 53	1 2	1 61	0.16834690407678102
564	1 51	1 54	1 16	1 19	-0.18958610138512352
565	1 51	1 54	1 20	1 23	-0.0299520935086411
566	1 51	1 54	1 30	1 33	0.16686807739394507
567	1 51	1 54	1 31	1 34	0.15323953003930835
568	1 51	1 54	1 40	1 43	-0.004643127679617665
569	1 51	1 54	1 52	1 55	14.038980852937879
570	1 51	1 54	1 58	1 61	-1.3726452637217301
571	1 51	1 54	1 56	1 59	-4.685648189380965
572	1 51	1 54	1 59	1 62	-0.6993000593131956
573	1 51	1 54	1 48	1 57	3.622368472424028
574	1 51	1 54	1 57	1 60	-3.0448957709845175
575	1 51	1 54	1 63	1 66	-0.11737880404135877
576	1 51	1 54	1 66	1 69	-0.05233590509865834
577	1 51	1 54	1 1	1 62	0.3151760163196198
578	1 52	1 55	1 7	1 10	0.010790307903436939
579	1 52	1 55	1 16	1 19	-0.303581175415095
580	1 52	1 55	1 28	1 31	0.1363857863323927
581	1 52	1 55	1 14	1 17	-0.17049673866076992
582	1 52	1 55	1 20	1 23	-0.040554899173226286
583	1 52	1 55	1 26	1 29	0.042915771748601436
584	1 52	1 55	1 29	1 32	0.19819381680479214
585	1 52	1 55	1 15	1 18	-0.2509425095063582
586	1 52	1 55	1 31	1 34	0.23854849778958714
587	1 52	1 55	1 49	1 32	7.276375601235216
588	1 52	1 55	1 54	1 57	3.847235870138853
589	1 52	1 55	1 57	1 60	-7.196215190418189
590	1 52	1 55	1 60	1 63	-0.7814899379184252
591	1 52	1 55	1 53	1 56	17.510095545084518
592	1 52	1 55	1 56	1 59	-12.08399625235975
593	1 52	1 55	1 59	1 62	-1.3514782963967322
594	1 52	1 55	1 58	1 61	-3.0055201393548505
595	1 52	1 55	1 70	1 1	-0.08839059332893791
596	1 52	1 55	1 1	1 63	0.41193863950746673
597	1 52	1 55	1 63	1 66	-0.20417819287974862
598	1 53	1 56	1 26	1 29	0.03143214117579897
599	1 53	1 56	1 18	1 21	-0.135372303512734
600	1 53	1 56	1 30	1 33	0.19278798996698182
601	1 53	1 56	1 31	1 34	0.19088903352428013
602	1 53	1 56	1 55	1 58	-8.092500065644472
603	1 53	1 56	1 58	1 61	-2.7797606109027653
604	1 53	1 56	1 50	1 33	5.497934687894928
605	1 53	1 56	1 54	1 57	11.380026299934116
606	1 53	1 56	1 57	1 60	-6.976355711110091
607	1 53	1 56	1 60	1 63	-0.6868427185029693
608	1 53	1 56	1 59	1 62	-1.298069869088992
609	1 53	1 56	1 2	1 61	0.5847539006738577
610	1 54	1 57	1 28	1 31	0.07367888361270995
611	1 54	1 57	1 11	1 14	-0.0414935478038881
612	1 54	1 57	1 31	1 34	0.138534474263578
613	1 54	1 57	1 55	1 58	4.663827149510557
614	1 54	1 57	1 58	1 61	-5.177232646988191
615	1 54	1 57	1 59	1 62	-1.9269814372567247
616	1 54	1 57	1 51	1 60	3.758477739306245
617	1 54	1 57	1 60	1 63	-0.8704992509219394
618	1 54	1 57	1 63	1 66	-0.16187533449449348
619	1 54	1 57	1 70	1 1	-0.08587911375866655
620	1 54	1 57	1 1	1 62	0.39813283157852597
621	1 54	1 57	1 65	1 68	-0.3076986896969903
622	1 55	1 58	1 16	1 19	-0.11756742371017129
623	1 55	1 58	1 11	1 14	-0.04102865054425345
624	1 55	1 58	1 17	1 20	-0.08929201983201213
625	1 55	1 58	1 18	1 21	-0.05809248148583632
626	1 55	1 58	1 30	1 33	0.09350997334321912
627	1 55	1 58	1 52	1 32	1.1179506543120088
628	1 55	1 58	1 33	1 36	0.061893685795324935
629	1 55	1 58	1 42	1 45	-0.0023499013522411284
630	1 55	1 58	1 57	1 60	3.790564048972681
631	1 55	1 58	1 60	1 63	-2.0187040283931363
632	1 55	1 58	1 56	1 59	17.58837253611079
633	1 55	1 58	1 59	1 62	-6.0030252253515215
634	1 55	1 58	1 61	1 64	-0.6983646730212256
635	1 55	1 58	1 1	1 63	0.3567820358148639
636	1 55	1 58	1 63	1 66	-0.20983306069128543
637	1 55	1 58	1 66	1 69	-0.07222220437553104
638	1 56	1 59	1 10	1 13	-0.04718841542083839
639	1 56	1 59	1 16	1 19	-0.13091897760251997
640	1 56	1 59	1 28	1 31	0.04946693444757434
641	1 56	1 59	1 9	1 12	-0.02826397064452999
642	1 56	1 59	1 18	1 21	-0.060765800611601056
643	1 56	1 59	1 27	1 30	0.01845191229115888
644	1 56	1 59	1 58	1 61	-2.1796683565768893
645	1 56	1 59	1 53	1 33	2.9727720989993274
646	1 56	1 59	1 57	1 60	13.697083580221525
647	1 56	1 59	1 60	1 63	-6.187978081057267
648	1 56	1 59	1 63	1 66	-0.38064624822592186
649	1 56	1 59	1 66	1 69	-0.11051634295710164
650	1 56	1 59	1 61	1 64	-1.6014196611781786
651	1 56	1 59	1 1	1 62	0.9128502292803908
652	1 57	1 60	1 7	1 10	-0.016706664310987964
653	1 57	1 60	1 16	1 19	-0.097616007595061
654	1 57	1 60	1 2	1 5	0.003176930541315898
655	1 57	1 60	1 30	1 33	0.08051830945008312
656	1 57	1 60	1 31	1 34	0.08748917926460503
657	1 57	1 60	1 58	1 61	9.007033991555007
658	1 57	1 60	1 59	1 62	-2.994894196015084
659	1 57	1 60	1 54	1 61	8.644251550044286
660	1 57	1 60	1 61	1 64	-3.969548716004521
661	1 57	1 60	1 2	1 63	0.9279207203603423
662	1 57	1 60	1 63	1 66	-0.6205156750271005
663	1 57	1 60	1 66	1 69	-0.13457987901062748
664	1 58	1 61	1 18	1 21	-0.017537376741851032
665	1 58	1 61	1 55	1 32	3.4121640612681863
666	1 58	1 61	1 60	1 63	-0.43214591638271316
667	1 58	1 61	1 41	1 44	0.01379801813366556
668	1 58	1 61	1 59	1 62	9.266219484136482
669	1 58	1 61	1 62	1 65	-2.6177418593757644
670	1 58	1 61	1 63	1 66	-1.0483861044121707
671	1 58	1 61	1 3	1 64	1.0038936632836102
672	1 58	1 61	1 1	1 65	0.5780545747096643
673	1 59	1 62	1 7	1 10	-0.029022401446616428
674	1 59	1 62	1 8	1 11	-0.030320173887079416
675	1 59	1 62	1 9	1 12	-0.03910900514727361
676	1 59	1 62	1 31	1 34	0.03468659850755475
677	1 59	1 62	1 41	1 44	0.017515335386272937
678	1 59	1 62	1 56	1 33	1.810446582288869
679	1 59	1 62	1 33	1 36	0.03820603118294115
680	1 59	1 62	1 36	1 39	0.04925366076563443
681	1 59	1 62	1 60	1 63	9.009382658546604
682	1 59	1 62	1 63	1 66	-2.502382784897381
683	1 59	1 62	1 70	1 1	-0.14871830289912544
684	1 59	1 62	1 1	1 65	0.795421617989525
685	1 59	1 62	1 68	1 71	-0.21451039573287045
686	1 59	1 62	1 2	1 66	0.5001942176526357
687	1 59	1 62	1 66	1 69	-0.29783550872415276
688	1 60	1 63	1 4	1 7	-0.021107436811675963
689	1 60	1 63	1 7	1 10	-0.03368207135105648
690	1 60	1 63	1 20	1 23	0.002579298350513737
691	1 60	1 63	1 3	1 6	-0.014037505089001725
692	1 60	1 63	1 38	1 41	0.024149279159375297
693	1 60	1 63	1 41	1 44	0.02455098932041392
694	1 60	1 63	1 36	1 39	0.0376040336905307
695	1 60	1 63	1 42	1 45	0.020675252117473248
696	1 60	1 63	1 57	1 61	-1.943688559623878
697	1 60	1 63	1 61	1 64	7.799814390255982
698	1 60	1 63	1 65	1 68	-1.3371869872596052
699	1 60	1 63	1 2	1 64	4.339527720470763
700	1 60	1 63	1 64	1 67	-3.7257590768866997
701	1 60	1 63	1 67	1 70	-0.3687958078151392
702	1 60	1 63	1 70	1 1	-0.2253489317351971
703	1 60	1 63	1 1	1 66	0.9213948222349474
704	1 60	1 63	1 69	1 72	-0.13143708411366117
705	1 61	1 64	1 7	1 10	-0.04113965621562979
706	1 61	1 64	1 8	1 11	-0.03261141127172558
707	1 61	1 64	1 6	1 9	-0.04357636333031015
708	1 61	1 64	1 34	1 37	0.015114265824469442
709	1 61	1 64	1 33	1 36	0.00933034583046569
710	1 61	1 64	1 62	1 65	7.683028057777891
711	1 61	1 64	1 65	1 68	-4.873854453043323
712	1 61	1 64	1 2	1 63	3.106976761394538
713	1 61	1 64	1 63	1 66	-1.0372717663952276
714	1 61	1 64	1 72	1 3	-0.22589127525685232
715	1 61	1 64	1 70	1 1	-0.3537186965299089
716	1 62	1 65	1 2	1 5	-0.0258977982216177
717	1 62	1 65	1 8	1 11	-0.03988537985662642
718	1 62	1 65	1 3	1 6	-0.03495887871609123
719	1 62	1 65	1 6	1 9	-0.059121169512692445
720	1 62	1 65	1 37	1 40	0.025015187780357946
721	1 62	1 65	1 38	1 41	0.025147180199006185
722	1 62	1 65	1 41	1 44	0.04746688147366938
723	1 62	1 65	1 42	1 45	0.04291103243056485
724	1 62	1 65	1 67	1 70	-1.8021591475527639
725	1 62	1 65	1 70	1 1	-0.6115218149445805
726	1 62	1 65	1 1	1 63	-1.686722312388902
727	1 62	1 65	1 63	1 66	7.911207530727658
728	1 62	1 65	1 66	1 69	-5.422520293345727
729	1 62	1 65	1 69	1 72	-0.43743450752734314
730	1 63	1 66	1 17	1 20	0.014872760624660064
731	1 63	1 66	1 6	1 9	-0.06764594172501476
732	1 63	1 66	1 37	1 40	0.023201727210064416
733	1 63	1 66	1 35	1 38	0.01629427754751077
734	1 63	1 66	1 38	1 41	0.02550598053407867
735	1 63	1 66	1 41	1 44	0.05481119033002832
736	1 63	1 66	1 45	1 48	0.024231929972085096
737	1 63	1 66	1 64	1 67	9.5109348304521
738	1 63	1 66	1 67	1 70	-5.830939465074046
739	1 63	1 66	1 70	1 1	-0.962419033700376
740	1 63	1 66	1 1	1 62	-3.301111998343832
741	1 63	1 66	1 71	1 2	-0.7326584499592919
742	1 63	1 66	1 69	1 72	-0.8796013647665132
743	1 63	1 66	1 72	1 3	-0.5339005703473787
744	1 64	1 67	1 4	1 7	-0.05780284141132179
745	1 64	1 67	1 8	1 11	-0.03853469649667794
746	1 64	1 67	1 20	1 23	0.00341540444392036
747	1 64	1 67	1 42	1 45	0.049349579898784766
748	1 64	1 67	1 65	1 68	9.181771700861537
749	1 64	1 67	1 2	1 63	-4.503097631931988
750	1 64	1 67	1 66	1 69	-2.70690135674987
751	1 64	1 67	1 69	1 72	-1.5889106439269431
752	1 64	1 67	1 72	1 3	-0.7249024650723279
753	1 64	1 67	1 70	1 1	-1.4590739270756292
754	1 65	1 68	1 4	1 7	-0.052684496570146205
755	1 65	1 68	1 10	1 13	-0.004057394670310434
756	1 65	1 68	1 2	1 5	-0.04284587559872548
757	1 65	1 68	1 5	1 8	-0.05316294532610476
758	1 65	1 68	1 3	1 6	-0.04700841882736477
759	1 65	1 68	1 9	1 12	-0.013061468979112367
760	1 65	1 68	1 42	1 45	0.04213294993537226
761	1 65	1 68	1 70	1 1	-2.956071381467079
762	1 65	1 68	1 1	1 63	-1.9237854996882262
763	1 65	1 68	1 66	1 69	9.664759392913687
764	1 65	1 68	1 69	1 72	-3.8445115692249177
765	1 66	1 69	1 4	1 7	-0.04403752678131631
766	1 66	1 69	1 19	1 22	0.004638062053776116
767	1 66	1 69	1 28	1 31	-0.008085801723103202
768	1 66	1 69	1 8	1 11	-0.01968455108694292
769	1 66	1 69	1 17	1 20	0.014781644593367178
770	1 66	1 69	1 26	1 29	-0.0016855625080426484
771	1 66	1 69	1 15	1 18	0.014630514540175433
772	1 66	1 69	1 18	1 21	0.009790029167525662
773	1 66	1 69	1 30	1 33	-0.015165139544101522
774	1 66	1 69	1 43	1 46	0.03247092736089033
775	1 66	1 69	1 44	1 47	0.029899764452665484
776	1 66	1 69	1 39	1 42	0.01710659607638149
777	1 66	1 69	1 67	1 70	11.55624318240189
778	1 66	1 69	1 70	1 1	-6.7944983128124985
779	1 66	1 69	1 1	1 62	-0.6034069572092104
780	1 66	1 69	1 71	1 2	-2.804046064660592
781	1 67	1 70	1 8	1 11	-0.014679955092590718
782	1 67	1 70	1 17	1 20	0.01308651512937588
783	1 67	1 70	1 29	1 32	-0.01066980376230205
784	1 67	1 70	1 3	1 6	-0.04130405682951317
785	1 67	1 70	1 6	1 9	-0.03164030643576518
786	1 67	1 70	1 30	1 33	-0.014311679265622167
787	1 67	1 70	1 43	1 46	0.02889535718641826
788	1 67	1 70	1 41	1 44	0.02473779992138965
789	1 67	1 70	1 42	1 45	0.027249150862838842
790	1 67	1 70	1 45	1 48	0.03050050696225929
791	1 67	1 70	1 64	1 62	1.3836808851045368
792	1 67	1 70	1 2	1 63	-0.6569677576809393
793	1 67	1 70	1 69	1 72	-1.891599456719705
794	1 67	1 70	1 72	1 3	-3.196111540859956
795	1 68	1 71	1 5	1 8	-0.025184527850232986
796	1 68	1 71	1 8	1 11	-0.008097813116582687
797	1 68	1 71	1 3	1 6	-0.03641082723382606
798	1 68	1 71	1 43	1 46	0.023557217486471667
799	1 68	1 71	1 44	1 47	0.025064865512504638
800	1 68	1 71	1 1	1 62	-0.24138639130498554
801	1 68	1 71	1 65	1 63	0.6274550068204819
802	1 69	1 72	1 3	1 6	-0.03406969394092985
803	1 69	1 72	1 44	1 47	0.022172712573414462
804	1 69	1 72	1 70	1 1	3.9493510562973206
805	1 69	1 72	1 1	1 62	-0.26738886532855927
806	1 1	1 70	1 71	1 63	-8.0175144353259
807	1 1	1 70	1 72	1 64	-3.6473939595682845
808	1 2	1 71	1 70	1 63	-7.549745023231217
809	1 2	1 71	1 72	1 65	-8.48959317040003
810	1 3	1 72	1 70	1 62	-4.08903799280556
811	1 3	1 72	1 71	1 66	-10.425803937913976
812	1 48	1 45	1 43	1 40	-1.739730760320188
813	1 48	1 45	1 75	1 78	0.0007416569435300031
814	1 48	1 45	1 42	1 39	-0.7960375907979771
815	1 48	1 45	1 82	1 85	-0.0010691923250702251
816	1 48	1 45	1 91	1 94	-0.010097050020611115
817	1 48	1 45	1 65	1 68	-0.030659709638503906
818	1 48	1 45	1 68	1 71	-0.027999536769272818
819	1 48	1 45	1 71	1 47	-5.1174621734354355
820	1 48	1 45	1 47	1 63	4.996265430670057
821	1 48	1 45	1 69	1 72	-0.028687220681330214
822	1 48	1 45	1 72	1 46	7.8090340419763695
823	1 48	1 45	1 67	1 70	-0.03051025360497895
824	1 47	1 44	1 48	1 45	10.005099843731735
825	1 47	1 44	1 48	1 63	7.296054237196848
826	1 47	1 44	1 72	1 46	-3.5779490254104713
827	1 47	1 44	1 68	1 71	-0.02370314402394271
828	1 46	1 43	1 47	1 44	7.813535420161726
829	1 46	1 43	1 92	1 95	-0.01108568754951108
830	1 46	1 43	1 93	1 96	-0.009620325152897683
831	1 46	1 43	1 66	1 69	-0.032561913336267435
832	1 46	1 43	1 67	1 70	-0.028908872384273095
833	1 46	1 43	1 48	1 62	2.5990425812473505
834	1 46	1 43	1 68	1 71	-0.022570620660987875
835	1 45	1 42	1 41	1 38	-4.571035948239556
836	1 45	1 42	1 46	1 43	15.001153985169562
837	1 45	1 42	1 79	1 82	-0.004041912507713411
838	1 45	1 42	1 83	1 86	-0.005329531267435565
839	1 45	1 42	1 86	1 89	-0.0071175240611634615
840	1 45	1 42	1 89	1 92	-0.0122199541461765
841	1 45	1 42	1 92	1 95	-0.011647253752020088
842	1 45	1 42	1 95	1 50	0.05765770196425493
843	1 45	1 42	1 90	1 93	-0.012624714143128378
844	1 45	1 42	1 93	1 96	-0.009944382240811837
845	1 45	1 42	1 96	1 51	0.06031260604602147
846	1 45	1 42	1 51	1 54	0.007679619098142869
847	1 45	1 42	1 88	1 91	-0.010327969198596389
848	1 45	1 42	1 94	1 49	0.054335373300912725
849	1 45	1 42	1 61	1 64	-0.030182335287077536
850	1 45	1 42	1 67	1 70	-0.026969690577055606
851	1 45	1 42	1 47	1 63	2.9476504730857913
852	1 45	1 42	1 63	1 66	-0.050598635948563335
853	1 45	1 42	1 66	1 69	-0.03276865312695966
854	1 45	1 42	1 70	1 48	-1.9191536385351569
855	1 44	1 41	1 74	1 77	0.0006726977402097184
856	1 44	1 41	1 84	1 87	-0.0073367706824351096
857	1 44	1 41	1 87	1 90	-0.0094338311218059
858	1 44	1 41	1 89	1 92	-0.012674642369509206
859	1 44	1 41	1 59	1 62	-0.01734582981346093
860	1 44	1 41	1 65	1 68	-0.04245832118768282
861	1 44	1 41	1 67	1 70	-0.024565497023665152
862	1 44	1 41	1 48	1 63	2.4245641373907705
863	1 44	1 41	1 63	1 66	-0.054679197199007774
864	1 44	1 41	1 72	1 46	-2.564258256940371
865	1 43	1 40	1 38	1 35	-1.3522173436250315
866	1 43	1 40	1 26	1 74	-0.061405015004258545
867	1 43	1 40	1 37	1 34	-0.511177560261046
868	1 43	1 40	1 88	1 91	-0.009197666942792136
869	1 43	1 40	1 52	1 55	0.00632063936825071
870	1 43	1 40	1 92	1 95	-0.00938157467839602
871	1 43	1 40	1 93	1 96	-0.007537794362843293
872	1 43	1 40	1 66	1 69	-0.023979567141851423
873	1 43	1 40	1 70	1 48	-0.6403970726864076
874	1 43	1 40	1 48	1 62	0.7159846117641729
875	1 43	1 40	1 65	1 68	-0.033878927079573684
876	1 42	1 39	1 48	1 70	0.3972993300581803
877	1 42	1 39	1 67	1 64	0.03401984886342724
878	1 42	1 39	1 64	1 61	0.026559812838828262
879	1 42	1 39	1 44	1 41	-1.7935520867231842
880	1 42	1 39	1 38	1 35	-3.164066558683073
881	1 42	1 39	1 43	1 40	8.826336328616488
882	1 42	1 39	1 85	1 88	-0.005593414064534955
883	1 42	1 39	1 88	1 91	-0.007240781456699196
884	1 42	1 39	1 89	1 92	-0.008362033706313401
885	1 42	1 39	1 92	1 95	-0.006933898480293955
886	1 42	1 39	1 90	1 93	-0.00828473719302424
887	1 42	1 39	1 93	1 96	-0.005547399532448974
888	1 42	1 39	1 94	1 62	0.030828819369682132
889	1 42	1 39	1 65	1 68	-0.025043838401202702
890	1 42	1 39	1 71	1 47	-0.7472592867493388
891	1 42	1 39	1 47	1 63	0.8048939510871012
892	1 42	1 39	1 63	1 66	-0.036952074016028846
893	1 41	1 38	1 45	1 42	-4.593560271112244
894	1 41	1 38	1 36	1 33	-1.5686894868193415
895	1 41	1 38	1 65	1 62	0.025198583737827095
896	1 41	1 38	1 60	1 63	-0.024367791029783592
897	1 41	1 38	1 95	1 61	0.0194077398681008
898	1 41	1 38	1 61	1 64	-0.02248165598322296
899	1 41	1 38	1 48	1 63	0.28961253204755966
900	1 40	1 37	1 77	1 80	-0.01588605511506222
901	1 40	1 37	1 46	1 72	0.15180544072807486
902	1 40	1 37	1 96	1 61	0.013788130352106713
903	1 40	1 37	1 64	1 67	-0.019295535091670986
904	1 40	1 37	1 48	1 62	0.19658414660121176
905	1 39	1 36	1 42	1 47	0.8568519903598437
906	1 39	1 36	1 25	1 75	-0.17935845033648473
907	1 39	1 36	1 75	1 78	-0.003388929463681828
908	1 39	1 36	1 78	1 81	-0.02877705737788333
909	1 39	1 36	1 82	1 85	-0.016737761102587005
910	1 39	1 36	1 74	1 77	-0.0013818012573022622
911	1 39	1 36	1 83	1 86	-0.01587127325856328
912	1 39	1 36	1 86	1 89	-0.009631006933206641
913	1 39	1 36	1 89	1 92	-0.00807192454194642
914	1 39	1 36	1 95	1 50	0.13231170820337598
915	1 39	1 36	1 84	1 87	-0.015590830611725066
916	1 39	1 36	1 87	1 90	-0.008400179156256616
917	1 39	1 36	1 90	1 93	-0.00700717118517614
918	1 39	1 36	1 96	1 51	0.13294940344493802
919	1 39	1 36	1 57	1 60	-0.057075209315550504
920	1 39	1 36	1 94	1 49	0.1322513929268587
921	1 39	1 36	1 58	1 61	-0.056965667689609034
922	1 39	1 36	1 61	1 64	-0.02582061410048185
923	1 39	1 36	1 56	1 59	-0.047491410260363146
924	1 39	1 36	1 59	1 62	-0.049019276938824574
925	1 39	1 36	1 47	1 63	-0.3651929469071599
926	1 38	1 35	1 42	1 39	-3.139422610281554
927	1 38	1 35	1 39	1 36	9.045665722352533
928	1 38	1 35	1 41	1 46	-0.8944966960075711
929	1 38	1 35	1 88	1 91	-0.006705925555028773
930	1 38	1 35	1 63	1 66	-0.01631797103963107
931	1 38	1 35	1 46	1 61	0.31368794131384453
932	1 37	1 34	1 41	1 38	-4.156932283099735
933	1 37	1 34	1 38	1 35	10.998469853050615
934	1 37	1 34	1 40	1 31	-0.285736288994467
935	1 37	1 34	1 85	1 88	-0.010379430227696551
936	1 37	1 34	1 88	1 91	-0.005114263543851909
937	1 37	1 34	1 92	1 95	-0.002436342500048182
938	1 37	1 34	1 63	1 66	-0.007944647676828214
939	1 37	1 34	1 48	1 62	-0.010736021652480644
940	1 36	1 33	1 39	1 47	0.10794114675226764
941	1 36	1 33	1 73	1 76	-0.0018535264766020325
942	1 36	1 33	1 76	1 79	-0.016022741139178218
943	1 36	1 33	1 85	1 88	-0.013710445811317345
944	1 36	1 33	1 80	1 83	-0.04464571946021881
945	1 36	1 33	1 83	1 86	-0.022534211071548807
946	1 36	1 33	1 89	1 92	-0.005532751178727119
947	1 36	1 33	1 95	1 50	0.21003240244335677
948	1 36	1 33	1 81	1 84	-0.029686766894773967
949	1 36	1 33	1 87	1 90	-0.0072706809002464875
950	1 36	1 33	1 96	1 51	0.20874540206551626
951	1 36	1 33	1 48	1 50	-0.49974176077276344
952	1 36	1 33	1 47	1 63	0.7480395288047405
953	1 35	1 32	1 27	1 73	-0.9182376693423429
954	1 35	1 32	1 76	1 79	-0.022592470572341507
955	1 35	1 32	1 38	1 46	3.2197448135113853
956	1 35	1 32	1 34	1 31	20.88641033104405
957	1 35	1 32	1 26	1 74	-0.7944960907588694
958	1 35	1 32	1 83	1 86	-0.029083786114634247
959	1 35	1 32	1 95	1 50	0.27906457208562574
960	1 35	1 32	1 81	1 84	-0.0399471935389389
961	1 35	1 32	1 47	1 51	-0.771721252716415
962	1 35	1 32	1 46	1 61	-1.6002857929063499
963	1 34	1 31	1 30	1 27	-5.20856109470065
964	1 34	1 31	1 27	1 73	-1.17800555661747
965	1 34	1 31	1 29	1 26	-1.5453094528824844
966	1 34	1 31	1 26	1 74	-1.0100103522908963
967	1 34	1 31	1 37	1 28	1.3563556185173875
968	1 34	1 31	1 28	1 25	-0.7061752630239797
969	1 34	1 31	1 25	1 75	-0.8983385521265215
970	1 34	1 31	1 75	1 78	-0.01383721176015942
971	1 34	1 31	1 78	1 81	-0.09567891908833975
972	1 34	1 31	1 84	1 87	-0.028945498614208125
973	1 34	1 31	1 79	1 82	-0.09859566634369542
974	1 34	1 31	1 82	1 85	-0.04014501859831422
975	1 34	1 31	1 94	1 49	0.32545467352739443
976	1 34	1 31	1 52	1 55	-0.23363640279206588
977	1 34	1 31	1 83	1 86	-0.032732066878918054
978	1 34	1 31	1 89	1 92	-0.006166839144322252
979	1 34	1 31	1 95	1 50	0.3181876593302343
980	1 34	1 31	1 50	1 53	-0.07395164033894444
981	1 34	1 31	1 53	1 56	-0.17740363649418844
982	1 34	1 31	1 56	1 59	-0.10731638003047309
983	1 34	1 31	1 87	1 90	-0.009027222444940551
984	1 34	1 31	1 96	1 51	0.3152794552773125
985	1 34	1 31	1 54	1 57	-0.13382830955480052
986	1 34	1 31	1 64	1 67	0.009290013225669833
987	1 34	1 31	1 48	1 62	0.28401297609035203
988	1 33	1 30	1 36	1 47	6.418639593677725
989	1 33	1 30	1 25	1 75	-1.164093831909505
990	1 33	1 30	1 75	1 78	-0.014791051762579655
991	1 33	1 30	1 78	1 81	-0.1001292071351168
992	1 33	1 30	1 29	1 26	-4.280913511181966
993	1 33	1 30	1 26	1 74	-1.3443493968283386
994	1 33	1 30	1 83	1 86	-0.03335807940015963
995	1 33	1 30	1 89	1 92	-0.005643715575692728
996	1 33	1 30	1 27	1 73	-1.6475234660853213
997	1 33	1 30	1 76	1 79	-0.0283681562951346
998	1 33	1 30	1 79	1 82	-0.10337164380973843
999	1 33	1 30	1 82	1 85	-0.041133835606975984
1000	1 33	1 30	1 94	1 49	0.32842143391451595
1001	1 33	1 30	1 87	1 90	-0.008499131224958566
1002	1 33	1 30	1 90	1 93	-0.0035304869835882232
1003	1 33	1 30	1 96	1 51	0.3164245486084547
1004	1 33	1 30	1 51	1 54	-0.16603948337829239
1005	1 33	1 30	1 54	1 57	-0.14056966987671218
1006	1 33	1 30	1 95	1 50	0.3202463990072374
1007	1 33	1 30	1 50	1 53	-0.0806516130786377
1008	1 33	1 30	1 55	1 58	-0.09403363598372645
1009	1 33	1 30	1 58	1 61	-0.04619057129745513
1010	1 33	1 30	1 48	1 63	0.9031733452680609
1011	1 33	1 30	1 66	1 69	0.015736776134934384
1012	1 32	1 29	1 36	1 33	-10.916751791412548
1013	1 32	1 29	1 33	1 30	19.360559355919936
1014	1 32	1 29	1 27	1 73	-1.8392306771332476
1015	1 32	1 29	1 35	1 46	-0.3153926223648392
1016	1 32	1 29	1 25	1 75	-1.0898650024332404
