6307
1	1 2	1 5	1 4	1 7	-0.396572434
556	1 50	1 53	1 66	1 69	-0.0043798840000000006
557	1 50	1 53	1 69	1 72	-0.002874954
558	1 50	1 53	1 56	1 59	-0.426885611
559	1 50	1 53	1 59	1 62	-0.0845765115
560	1 50	1 53	1 62	1 65	-0.0144225575
561	1 50	1 53	1 65	1 68	-0.00561272
562	1 50	1 53	1 68	1 71	-0.0032822199999999998
563	1 50	1 53	1 2	1 61	0.040165056
564	1 50	1 53	1 61	1 64	-0.025729982999999998
565	1 50	1 53	1 64	1 67	-0.0073633075
566	1 50	1 53	1 67	1 70	-0.0048295055
567	1 50	1 53	1 70	1 1	-0.0025781705
568	1 51	1 54	1 4	1 7	0.000714031
569	1 51	1 54	1 7	1 10	0.000165981
570	1 51	1 54	1 10	1 13	-0.001138901
571	1 51	1 54	1 13	1 16	-0.009646732
572	1 51	1 54	1 16	1 19	-0.004787522
573	1 51	1 54	1 19	1 22	-0.003266381
574	1 51	1 54	1 25	1 28	0.018206758
575	1 51	1 54	1 28	1 31	0.017247409
576	1 51	1 54	1 2	1 5	0.000866781
577	1 51	1 54	1 5	1 8	0.000568107
578	1 51	1 54	1 8	1 11	-0.00015247
579	1 51	1 54	1 11	1 14	-0.003247818
580	1 51	1 54	1 14	1 17	-0.009686016
581	1 51	1 54	1 17	1 20	-0.003736557
582	1 51	1 54	1 20	1 23	-0.00409789
583	1 51	1 54	1 26	1 29	0.013052886
584	1 51	1 54	1 29	1 32	0.015650096
585	1 51	1 54	1 3	1 6	0.000793399
586	1 51	1 54	1 6	1 9	0.000411315
587	1 51	1 54	1 9	1 12	-0.000458292
588	1 51	1 54	1 12	1 15	-0.007433939
589	1 51	1 54	1 15	1 18	-0.006598782
590	1 51	1 54	1 18	1 21	-0.003558812
591	1 51	1 54	1 21	1 24	-0.009917487
592	1 51	1 54	1 27	1 30	0.016616488
593	1 51	1 54	1 30	1 33	0.012886469
594	1 51	1 54	1 31	1 34	0.011592261
595	1 51	1 54	1 34	1 37	0.014701692
596	1 51	1 54	1 37	1 40	0.000644014
597	1 51	1 54	1 40	1 43	-0.000992638
598	1 51	1 54	1 43	1 46	-0.001410152
599	1 51	1 54	1 52	1 55	4.079054322999999
600	1 51	1 54	1 55	1 58	-2.1420355515000002
601	1 51	1 54	1 58	1 61	-0.146624193
602	1 51	1 54	1 32	1 35	0.013142741
603	1 51	1 54	1 35	1 38	0.009828394
604	1 51	1 54	1 38	1 41	-0.000118816
605	1 51	1 54	1 41	1 44	-0.001266331
606	1 51	1 54	1 44	1 47	-0.001477907
607	1 51	1 54	1 53	1 56	-0.401562981
608	1 51	1 54	1 56	1 59	-0.804229715
609	1 51	1 54	1 59	1 62	-0.1298425445
610	1 51	1 54	1 33	1 36	0.015016722
611	1 51	1 54	1 36	1 39	0.003806322
612	1 51	1 54	1 39	1 42	-0.000640296
613	1 51	1 54	1 42	1 45	-0.001356719
614	1 51	1 54	1 45	1 48	-0.001276819
615	1 51	1 54	1 48	1 57	0.418819498
616	1 51	1 54	1 57	1 60	-0.33306719149999997
617	1 51	1 54	1 60	1 63	-0.0579851265
618	1 51	1 54	1 63	1 66	-0.0145280675
619	1 51	1 54	1 66	1 69	-0.0058749349999999995
620	1 51	1 54	1 61	1 64	-0.037816071
621	1 51	1 54	1 64	1 67	-0.010140058
622	1 51	1 54	1 67	1 70	-0.0064060395
623	1 51	1 54	1 1	1 62	0.035950125
624	1 51	1 54	1 62	1 65	-0.0205081275
625	1 51	1 54	1 65	1 68	-0.007602754
626	1 51	1 54	1 68	1 71	-0.0043481905
627	1 51	1 54	1 69	1 72	-0.0038818455
628	1 52	1 55	1 1	1 4	0.000783712
629	1 52	1 55	1 4	1 7	0.000589231
630	1 52	1 55	1 7	1 10	-0.000327608
631	1 52	1 55	1 10	1 13	-0.00248542
632	1 52	1 55	1 13	1 16	-0.01781584
633	1 52	1 55	1 16	1 19	-0.006799886
634	1 52	1 55	1 19	1 22	-0.002988986
635	1 52	1 55	1 25	1 28	0.013614821
636	1 52	1 55	1 28	1 31	0.015485542
637	1 52	1 55	1 2	1 5	0.000857488
638	1 52	1 55	1 5	1 8	0.000327489
639	1 52	1 55	1 8	1 11	-0.000773012
640	1 52	1 55	1 11	1 14	-0.006385451
641	1 52	1 55	1 14	1 17	-0.017088429
642	1 52	1 55	1 17	1 20	-0.004442505
643	1 52	1 55	1 20	1 23	-0.003160324
644	1 52	1 55	1 26	1 29	0.011079069
645	1 52	1 55	1 29	1 32	0.01453448
646	1 52	1 55	1 3	1 6	0.00072847
647	1 52	1 55	1 6	1 9	4.05e-05
648	1 52	1 55	1 9	1 12	-0.001313559
649	1 52	1 55	1 12	1 15	-0.014073351
650	1 52	1 55	1 15	1 18	-0.010846112
651	1 52	1 55	1 18	1 21	-0.003596099
652	1 52	1 55	1 21	1 24	-0.006601328
653	1 52	1 55	1 27	1 30	0.014599469
654	1 52	1 55	1 30	1 33	0.01304193
655	1 52	1 55	1 31	1 34	0.013168222
656	1 52	1 55	1 34	1 37	0.023407347
657	1 52	1 55	1 37	1 40	0.001569737
658	1 52	1 55	1 40	1 43	-0.000949009
659	1 52	1 55	1 43	1 46	-0.001726942
660	1 52	1 55	1 49	1 32	0.816052932
661	1 52	1 55	1 32	1 35	0.017596545
662	1 52	1 55	1 35	1 38	0.016274175
663	1 52	1 55	1 38	1 41	0.000360647
664	1 52	1 55	1 33	1 36	0.02284835
665	1 52	1 55	1 36	1 39	0.006548676
666	1 52	1 55	1 39	1 42	-0.000386143
667	1 52	1 55	1 42	1 45	-0.001610472
668	1 52	1 55	1 45	1 48	-0.001607003
669	1 52	1 55	1 54	1 57	-0.7855817725
670	1 52	1 55	1 57	1 60	-0.7303711785
671	1 52	1 55	1 60	1 63	-0.099493969
672	1 52	1 55	1 41	1 44	-0.001339308
673	1 52	1 55	1 44	1 47	-0.001835775
674	1 52	1 55	1 53	1 56	4.0578098255
675	1 52	1 55	1 56	1 59	-2.5509690255
676	1 52	1 55	1 59	1 62	-0.2343612625
677	1 52	1 55	1 62	1 65	-0.03223062
678	1 52	1 55	1 65	1 68	-0.010961274
679	1 52	1 55	1 68	1 71	-0.005950722
680	1 52	1 55	1 58	1 61	-0.2709710735
681	1 52	1 55	1 61	1 64	-0.0633290245
682	1 52	1 55	1 64	1 67	-0.015056361
683	1 52	1 55	1 67	1 70	-0.009044960500000001
684	1 52	1 55	1 70	1 1	-0.0061590164999999995
685	1 52	1 55	1 1	1 63	0.040057259
686	1 52	1 55	1 63	1 66	-0.0221711035
687	1 52	1 55	1 66	1 69	-0.0083272125
688	1 52	1 55	1 72	1 3	-0.0037857535
689	1 52	1 55	1 71	1 2	-0.0049424205
690	1 53	1 56	1 1	1 4	0.001184338
691	1 53	1 56	1 4	1 7	0.000693477
692	1 53	1 56	1 7	1 10	-0.001157805
693	1 53	1 56	1 10	1 13	-0.005193239
694	1 53	1 56	1 13	1 16	-0.034646116
695	1 53	1 56	1 16	1 19	-0.011111312
696	1 53	1 56	1 19	1 22	-0.002688279
697	1 53	1 56	1 25	1 28	0.008992287
698	1 53	1 56	1 28	1 31	0.013637981
699	1 53	1 56	1 2	1 5	0.001245192
700	1 53	1 56	1 5	1 8	9.52e-05
701	1 53	1 56	1 8	1 11	-0.001962413
702	1 53	1 56	1 11	1 14	-0.012873814
703	1 53	1 56	1 14	1 17	-0.032356908
704	1 53	1 56	1 17	1 20	-0.006015012
705	1 53	1 56	1 20	1 23	-0.002002191
706	1 53	1 56	1 26	1 29	0.009263601
707	1 53	1 56	1 29	1 32	0.013745328
708	1 53	1 56	1 3	1 6	0.00102373
709	1 53	1 56	1 6	1 9	-0.000444943
710	1 53	1 56	1 9	1 12	-0.002992813
711	1 53	1 56	1 12	1 15	-0.027488786
712	1 53	1 56	1 15	1 18	-0.019419524
713	1 53	1 56	1 18	1 21	-0.003895963
714	1 53	1 56	1 21	1 24	-0.002693773
715	1 53	1 56	1 27	1 30	0.012663387
716	1 53	1 56	1 30	1 33	0.015034004
717	1 53	1 56	1 31	1 34	0.018529836
718	1 53	1 56	1 34	1 37	0.049036803
719	1 53	1 56	1 37	1 40	0.004503478
720	1 53	1 56	1 40	1 43	-0.000613563
721	1 53	1 56	1 43	1 46	-0.002544658
722	1 53	1 56	1 55	1 58	-0.941200283
723	1 53	1 56	1 58	1 61	-0.7792483215
724	1 53	1 56	1 32	1 35	0.030994724
725	1 53	1 56	1 35	1 38	0.035056905
726	1 53	1 56	1 38	1 41	0.001987211
727	1 53	1 56	1 41	1 44	-0.001445026
728	1 53	1 56	1 44	1 47	-0.002793877
729	1 53	1 56	1 50	1 33	0.576645881
730	1 53	1 56	1 33	1 36	0.04583449
731	1 53	1 56	1 36	1 39	0.014777253
732	1 53	1 56	1 39	1 42	0.000573442
733	1 53	1 56	1 42	1 45	-0.002161402
734	1 53	1 56	1 45	1 48	-0.002487538
735	1 53	1 56	1 54	1 57	4.821877897
736	1 53	1 56	1 57	1 60	-3.185543267
737	1 53	1 56	1 60	1 63	-0.25577923999999996
738	1 53	1 56	1 63	1 66	-0.0476080645
739	1 53	1 56	1 66	1 69	-0.0161564675
740	1 53	1 56	1 69	1 72	-0.010089353
741	1 53	1 56	1 59	1 62	-0.6459719335
742	1 53	1 56	1 62	1 65	-0.072689549
743	1 53	1 56	1 65	1 68	-0.021766186
744	1 53	1 56	1 68	1 71	-0.011602084
745	1 53	1 56	1 71	1 2	-0.0098681185
746	1 53	1 56	1 2	1 61	0.213760361
747	1 53	1 56	1 61	1 64	-0.1560993595
748	1 53	1 56	1 64	1 67	-0.0312221185
749	1 53	1 56	1 67	1 70	-0.017351107999999997
750	1 53	1 56	1 70	1 1	-0.011759230999999998
751	1 53	1 56	1 72	1 3	-0.0074586945
752	1 54	1 57	1 1	1 4	0.002433338
753	1 54	1 57	1 4	1 7	0.001048158
754	1 54	1 57	1 7	1 10	-0.003750689
755	1 54	1 57	1 10	1 13	-0.013627114
756	1 54	1 57	1 13	1 16	-0.086741702
757	1 54	1 57	1 16	1 19	-0.025488575
758	1 54	1 57	1 19	1 22	-0.003602315
759	1 54	1 57	1 25	1 28	0.008751961
760	1 54	1 57	1 28	1 31	0.018244733
761	1 54	1 57	1 5	1 8	-0.000532142
762	1 54	1 57	1 8	1 11	-0.005601273
763	1 54	1 57	1 11	1 14	-0.032823205
764	1 54	1 57	1 14	1 17	-0.079898702
765	1 54	1 57	1 17	1 20	-0.012291211
766	1 54	1 57	1 20	1 23	-0.001153328
767	1 54	1 57	1 26	1 29	0.0120262
768	1 54	1 57	1 29	1 32	0.019936249
769	1 54	1 57	1 3	1 6	0.001955154
770	1 54	1 57	1 6	1 9	-0.002100413
771	1 54	1 57	1 9	1 12	-0.008158847
772	1 54	1 57	1 12	1 15	-0.069433429
773	1 54	1 57	1 15	1 18	-0.046913104
774	1 54	1 57	1 18	1 21	-0.006545102
775	1 54	1 57	1 21	1 24	0.0013667
776	1 54	1 57	1 27	1 30	0.016673947
777	1 54	1 57	1 30	1 33	0.026277954
778	1 54	1 57	1 31	1 34	0.037638741
779	1 54	1 57	1 34	1 37	0.123018818
780	1 54	1 57	1 37	1 40	0.012658993
781	1 54	1 57	1 40	1 43	-9.44e-05
782	1 54	1 57	1 43	1 46	-0.005698084
783	1 54	1 57	1 55	1 58	5.539418770999999
784	1 54	1 57	1 58	1 61	-2.8956059659999998
785	1 54	1 57	1 32	1 35	0.071721097
786	1 54	1 57	1 35	1 38	0.089167399
787	1 54	1 57	1 41	1 44	-0.002412708
788	1 54	1 57	1 44	1 47	-0.006414814
789	1 54	1 57	1 56	1 59	0.17567662150000002
790	1 54	1 57	1 59	1 62	-2.266351814
791	1 54	1 57	1 33	1 36	0.112816198
792	1 54	1 57	1 36	1 39	0.03832949
793	1 54	1 57	1 39	1 42	0.002893891
794	1 54	1 57	1 42	1 45	-0.004448391
795	1 54	1 57	1 45	1 48	-0.005771888
796	1 54	1 57	1 51	1 60	1.87252149
797	1 54	1 57	1 60	1 63	-0.8455841825
798	1 54	1 57	1 63	1 66	-0.135439532
799	1 54	1 57	1 66	1 69	-0.042288544
800	1 54	1 57	1 61	1 64	-0.499655235
801	1 54	1 57	1 64	1 67	-0.08618624899999999
802	1 54	1 57	1 67	1 70	-0.044967352
803	1 54	1 57	1 70	1 1	-0.0304965945
804	1 54	1 57	1 1	1 62	0.328646056
805	1 54	1 57	1 62	1 65	-0.21532495699999998
806	1 54	1 57	1 65	1 68	-0.058132799
807	1 54	1 57	1 68	1 71	-0.029834562000000002
808	1 54	1 57	1 71	1 2	-0.025672061500000003
809	1 54	1 57	1 69	1 72	-0.0257954835
810	1 54	1 57	1 72	1 3	-0.019770176
811	1 55	1 58	1 1	1 4	0.003083445
812	1 55	1 58	1 4	1 7	0.00118119
813	1 55	1 58	1 7	1 10	-0.005050066
814	1 55	1 58	1 13	1 16	-0.111530259
815	1 55	1 58	1 16	1 19	-0.032088706
816	1 55	1 58	1 19	1 22	-0.003781026
817	1 55	1 58	1 25	1 28	0.007855175
818	1 55	1 58	1 28	1 31	0.019115621
819	1 55	1 58	1 2	1 5	0.00310008
820	1 55	1 58	1 5	1 8	-0.000913525
821	1 55	1 58	1 8	1 11	-0.007460166
822	1 55	1 58	1 11	1 14	-0.042455472
823	1 55	1 58	1 14	1 17	-0.102584008
824	1 55	1 58	1 17	1 20	-0.015051455
825	1 55	1 58	1 20	1 23	-0.000547073
826	1 55	1 58	1 26	1 29	0.012570522
827	1 55	1 58	1 29	1 32	0.021598964
828	1 55	1 58	1 3	1 6	0.00237278
829	1 55	1 58	1 6	1 9	-0.002949919
830	1 55	1 58	1 9	1 12	-0.010729582
831	1 55	1 58	1 12	1 15	-0.08938194
832	1 55	1 58	1 15	1 18	-0.059769925
833	1 55	1 58	1 18	1 21	-0.007537525
834	1 55	1 58	1 21	1 24	0.003778743
835	1 55	1 58	1 27	1 30	0.017420058
836	1 55	1 58	1 30	1 33	0.030669091
837	1 55	1 58	1 31	1 34	0.046081773
838	1 55	1 58	1 34	1 37	0.159529526
839	1 55	1 58	1 37	1 40	0.017016998499999998
840	1 55	1 58	1 40	1 43	0.000395101
841	1 55	1 58	1 43	1 46	-0.007131786
842	1 55	1 58	1 52	1 32	0.808931882
843	1 55	1 58	1 32	1 35	0.091076367
844	1 55	1 58	1 35	1 38	0.115994634
845	1 55	1 58	1 33	1 36	0.145522974
846	1 55	1 58	1 36	1 39	0.050156158
847	1 55	1 58	1 39	1 42	0.004292926
848	1 55	1 58	1 42	1 45	-0.005420176
849	1 55	1 58	1 45	1 48	-0.007337111
850	1 55	1 58	1 57	1 60	-1.1051505695000001
851	1 55	1 58	1 60	1 63	-1.208332025
852	1 55	1 58	1 38	1 41	0.008758331
853	1 55	1 58	1 41	1 44	-0.002661208
854	1 55	1 58	1 44	1 47	-0.008094545
855	1 55	1 58	1 56	1 59	6.265202205
856	1 55	1 58	1 59	1 62	-3.3513350475
857	1 55	1 58	1 62	1 65	-0.296003972
858	1 55	1 58	1 65	1 68	-0.0771396625
859	1 55	1 58	1 61	1 64	-0.7095019604999999
860	1 55	1 58	1 64	1 67	-0.115670048
861	1 55	1 58	1 67	1 70	-0.059087103
862	1 55	1 58	1 70	1 1	-0.0394803735
863	1 55	1 58	1 1	1 63	0.300943017
864	1 55	1 58	1 63	1 66	-0.1835003265
865	1 55	1 58	1 66	1 69	-0.055744262
866	1 55	1 58	1 69	1 72	-0.033633759
867	1 55	1 58	1 72	1 3	-0.0257303865
868	1 55	1 58	1 68	1 71	-0.039237181499999996
869	1 55	1 58	1 71	1 2	-0.033356127
870	1 56	1 59	1 1	1 4	0.002601493
871	1 56	1 59	1 4	1 7	0.000836612
872	1 56	1 59	1 7	1 10	-0.004780779
873	1 56	1 59	1 10	1 13	-0.016038964
874	1 56	1 59	1 13	1 16	-0.099791822
875	1 56	1 59	1 16	1 19	-0.028349251
876	1 56	1 59	1 19	1 22	-0.002927167
877	1 56	1 59	1 25	1 28	0.005575463
878	1 56	1 59	1 28	1 31	0.014941033
879	1 56	1 59	1 2	1 5	0.002596263
880	1 56	1 59	1 5	1 8	-0.001074954
881	1 56	1 59	1 8	1 11	-0.006906802
882	1 56	1 59	1 11	1 14	-0.038154548
883	1 56	1 59	1 14	1 17	-0.091608923
884	1 56	1 59	1 17	1 20	-0.013045639
885	1 56	1 59	1 20	1 23	9.75e-06
886	1 56	1 59	1 26	1 29	0.009798361
887	1 56	1 59	1 29	1 32	0.017253847
888	1 56	1 59	1 3	1 6	0.001932968
889	1 56	1 59	1 6	1 9	-0.002920886
890	1 56	1 59	1 9	1 12	-0.009600971
891	1 56	1 59	1 12	1 15	-0.080103196
892	1 56	1 59	1 15	1 18	-0.053237477
893	1 56	1 59	1 18	1 21	-0.006289939
894	1 56	1 59	1 21	1 24	0.004492396
895	1 56	1 59	1 27	1 30	0.013596051
896	1 56	1 59	1 30	1 33	0.025636179
897	1 56	1 59	1 31	1 34	0.039622151
898	1 56	1 59	1 34	1 37	0.140910485
899	1 56	1 59	1 37	1 40	0.015477129
900	1 56	1 59	1 40	1 43	0.000761777
901	1 56	1 59	1 43	1 46	-0.006219881
902	1 56	1 59	1 58	1 61	-1.9220814465
903	1 56	1 59	1 32	1 35	0.079966316
904	1 56	1 59	1 35	1 38	0.103393386
905	1 56	1 59	1 38	1 41	0.008193445
906	1 56	1 59	1 41	1 44	-0.002007034
907	1 56	1 59	1 44	1 47	-0.007117971
908	1 56	1 59	1 53	1 33	0.815459804
909	1 56	1 59	1 33	1 36	0.128986963
910	1 56	1 59	1 36	1 39	0.044913228
911	1 56	1 59	1 39	1 42	0.004260446
912	1 56	1 59	1 42	1 45	-0.004601048
913	1 56	1 59	1 45	1 48	-0.006479225
914	1 56	1 59	1 57	1 60	2.9524480669999997
915	1 56	1 59	1 60	1 63	-1.444275169
916	1 56	1 59	1 63	1 66	-0.17792692799999998
917	1 56	1 59	1 66	1 69	-0.0514931055
918	1 56	1 59	1 61	1 64	-0.8546404175
919	1 56	1 59	1 64	1 67	-0.109915139
920	1 56	1 59	1 67	1 70	-0.0543071165
921	1 56	1 59	1 70	1 1	-0.036091704
922	1 56	1 59	1 1	1 62	0.438402142
923	1 56	1 59	1 62	1 65	-0.2990720915
924	1 56	1 59	1 65	1 68	-0.07195594699999999
925	1 56	1 59	1 68	1 71	-0.035810638
926	1 56	1 59	1 71	1 2	-0.030436803
927	1 56	1 59	1 69	1 72	-0.0308792925
928	1 56	1 59	1 72	1 3	-0.0236064405
929	1 57	1 60	1 1	1 4	0.001364324
930	1 57	1 60	1 4	1 7	1.5e-05
931	1 57	1 60	1 7	1 10	-0.003686896
932	1 57	1 60	1 10	1 13	-0.010452148
933	1 57	1 60	1 13	1 16	-0.063038439
934	1 57	1 60	1 16	1 19	-0.017652235
935	1 57	1 60	1 19	1 22	-0.001565637
936	1 57	1 60	1 25	1 28	0.002712543
937	1 57	1 60	1 28	1 31	0.008319385
938	1 57	1 60	1 2	1 5	0.001261325
939	1 57	1 60	1 5	1 8	-0.001326864
940	1 57	1 60	1 8	1 11	-0.004862484
941	1 57	1 60	1 11	1 14	-0.024360714
942	1 57	1 60	1 14	1 17	-0.057794463
943	1 57	1 60	1 17	1 20	-0.007964632
944	1 57	1 60	1 20	1 23	0.000252955
945	1 57	1 60	1 26	1 29	0.005542014
946	1 57	1 60	1 29	1 32	0.009811204
947	1 57	1 60	1 3	1 6	0.000818186
948	1 57	1 60	1 6	1 9	-0.00253155
949	1 57	1 60	1 9	1 12	-0.006625926
950	1 57	1 60	1 12	1 15	-0.050682702
951	1 57	1 60	1 15	1 18	-0.033374396
952	1 57	1 60	1 18	1 21	-0.003684134
953	1 57	1 60	1 21	1 24	0.003280787
954	1 57	1 60	1 27	1 30	0.007617631
955	1 57	1 60	1 30	1 33	0.015281228
956	1 57	1 60	1 31	1 34	0.02440564
957	1 57	1 60	1 34	1 37	0.090893934
958	1 57	1 60	1 37	1 40	0.011135806
959	1 57	1 60	1 40	1 43	0.002051242
960	1 57	1 60	1 43	1 46	-0.003359714
961	1 57	1 60	1 58	1 61	3.851091179
962	1 57	1 60	1 32	1 35	0.050488081
963	1 57	1 60	1 35	1 38	0.066705402
964	1 57	1 60	1 38	1 41	0.0065866
965	1 57	1 60	1 41	1 44	5.51e-05
966	1 57	1 60	1 44	1 47	-0.004100549
967	1 57	1 60	1 59	1 62	1.2437905785
968	1 57	1 60	1 33	1 36	0.082354913
969	1 57	1 60	1 36	1 39	0.029520189
970	1 57	1 60	1 39	1 42	0.004269473
971	1 57	1 60	1 42	1 45	-0.002007341
972	1 57	1 60	1 45	1 48	-0.003879252
973	1 57	1 60	1 54	1 61	2.277213871
974	1 57	1 60	1 61	1 64	-1.4234689459999998
975	1 57	1 60	1 64	1 67	-0.102718177
976	1 57	1 60	1 62	1 65	-0.382274495
977	1 57	1 60	1 65	1 68	-0.0604738105
978	1 57	1 60	1 68	1 71	-0.027257015500000002
979	1 57	1 60	1 71	1 2	-0.022375573
980	1 57	1 60	1 2	1 63	0.268723033
981	1 57	1 60	1 63	1 66	-0.18622850600000002
982	1 57	1 60	1 66	1 69	-0.0409982035
983	1 57	1 60	1 69	1 72	-0.0232258335
984	1 57	1 60	1 72	1 3	-0.0176898965
985	1 57	1 60	1 67	1 70	-0.042105975500000004
986	1 57	1 60	1 70	1 1	-0.026397171
987	1 58	1 61	1 1	1 4	0.000401364
988	1 58	1 61	1 4	1 7	-0.000783347
989	1 58	1 61	1 7	1 10	-0.00320591
990	1 58	1 61	1 10	1 13	-0.006676895
991	1 58	1 61	1 13	1 16	-0.037255571
992	1 58	1 61	1 16	1 19	-0.010187891
993	1 58	1 61	1 19	1 22	-0.000709576
994	1 58	1 61	1 25	1 28	0.00112782
995	1 58	1 61	1 28	1 31	0.004161806
996	1 58	1 61	1 2	1 5	0.000158704
997	1 58	1 61	1 5	1 8	-0.001795729
998	1 58	1 61	1 8	1 11	-0.003712673
999	1 58	1 61	1 11	1 14	-0.014722605
1000	1 58	1 61	1 14	1 17	-0.033971398
1001	1 58	1 61	1 17	1 20	-0.004493072
1002	1 58	1 61	1 20	1 23	0.000375516
1003	1 58	1 61	1 26	1 29	0.002841051
1004	1 58	1 61	1 29	1 32	0.004967934
1005	1 58	1 61	1 3	1 6	-0.000138701
1006	1 58	1 61	1 6	1 9	-0.002630948
1007	1 58	1 61	1 9	1 12	-0.004585259
1008	1 58	1 61	1 12	1 15	-0.030043785
1009	1 58	1 61	1 15	1 18	-0.019487506
1010	1 58	1 61	1 18	1 21	-0.001933069
1011	1 58	1 61	1 21	1 24	0.002299814
1012	1 58	1 61	1 27	1 30	0.003872385
1013	1 58	1 61	1 30	1 33	0.008237721
1014	1 58	1 61	1 31	1 34	0.013612842
1015	1 58	1 61	1 34	1 37	0.053363616
1016	1 58	1 61	1 37	1 40	0.008424287
1017	1 58	1 61	1 40	1 43	0.003833714
1018	1 58	1 61	1 43	1 46	-0.000994551
1019	1 58	1 61	1 55	1 32	0.423531833
1020	1 58	1 61	1 32	1 35	0.029044024
1021	1 58	1 61	1 33	1 36	0.048135619
1022	1 58	1 61	1 36	1 39	0.018468075
1023	1 58	1 61	1 39	1 42	0.005150349
1024	1 58	1 61	1 42	1 45	0.000407333
1025	1 58	1 61	1 45	1 48	-0.001864067
1026	1 58	1 61	1 35	1 38	0.039749067
1027	1 58	1 61	1 38	1 41	0.006054818
1028	1 58	1 61	1 41	1 44	0.002373453
1029	1 58	1 61	1 44	1 47	-0.001747439
1030	1 58	1 61	1 59	1 62	4.4159575495
1031	1 58	1 61	1 62	1 65	-1.3326120934999999
1032	1 58	1 61	1 63	1 66	-0.33656578000000004
1033	1 58	1 61	1 66	1 69	-0.0429166415
1034	1 58	1 61	1 69	1 72	-0.0215745955
1035	1 58	1 61	1 72	1 3	-0.0154588765
1036	1 58	1 61	1 3	1 64	0.210085491
1037	1 58	1 61	1 64	1 67	-0.1473684905
1038	1 58	1 61	1 67	1 70	-0.041627752500000004
1039	1 58	1 61	1 70	1 1	-0.022674320999999997
1040	1 58	1 61	1 1	1 65	0.115502905
1041	1 58	1 61	1 65	1 68	-0.0707996105
1042	1 58	1 61	1 68	1 71	-0.0259622105
1043	1 58	1 61	1 71	1 2	-0.019158123
1044	1 59	1 62	1 1	1 4	-9.94e-05
1045	1 59	1 62	1 4	1 7	-0.00170349
1046	1 59	1 62	1 7	1 10	-0.004311199
1047	1 59	1 62	1 10	1 13	-0.006971729
1048	1 59	1 62	1 13	1 16	-0.036009594
1049	1 59	1 62	1 16	1 19	-0.009689945
1050	1 59	1 62	1 19	1 22	-0.000565745
1051	1 59	1 62	1 25	1 28	0.000862518
1052	1 59	1 62	1 28	1 31	0.003605755
1053	1 59	1 62	1 2	1 5	-0.000512435
1054	1 59	1 62	1 5	1 8	-0.002912128
1055	1 59	1 62	1 8	1 11	-0.004523728
1056	1 59	1 62	1 11	1 14	-0.014552307
1057	1 59	1 62	1 14	1 17	-0.032680546
1058	1 59	1 62	1 17	1 20	-0.004182799
1059	1 59	1 62	1 20	1 23	0.00054993
1060	1 59	1 62	1 26	1 29	0.002596196
1061	1 59	1 62	1 29	1 32	0.004317504
1062	1 59	1 62	1 3	1 6	-0.000913824
1063	1 59	1 62	1 6	1 9	-0.003906896
1064	1 59	1 62	1 9	1 12	-0.005171158
1065	1 59	1 62	1 12	1 15	-0.029215271
1066	1 59	1 62	1 15	1 18	-0.018710467
1067	1 59	1 62	1 18	1 21	-0.001735987
1068	1 59	1 62	1 21	1 24	0.002399828
1069	1 59	1 62	1 27	1 30	0.003423733
1070	1 59	1 62	1 30	1 33	0.00735989
1071	1 59	1 62	1 31	1 34	0.012379296
1072	1 59	1 62	1 34	1 37	0.050100689
1073	1 59	1 62	1 37	1 40	0.010022361
1074	1 59	1 62	1 40	1 43	0.006934657
1075	1 59	1 62	1 43	1 46	0.0004022
1076	1 59	1 62	1 32	1 35	0.026954497
1077	1 59	1 62	1 35	1 38	0.037878856
1078	1 59	1 62	1 38	1 41	0.008225433
1079	1 59	1 62	1 41	1 44	0.005214958
1080	1 59	1 62	1 44	1 47	-0.000729496
1081	1 59	1 62	1 56	1 33	0.838079771
1082	1 59	1 62	1 33	1 36	0.045083333
1083	1 59	1 62	1 36	1 39	0.018565485
1084	1 59	1 62	1 39	1 42	0.008014985
1085	1 59	1 62	1 42	1 45	0.002506988
1086	1 59	1 62	1 45	1 48	-0.001192611
1087	1 59	1 62	1 60	1 63	2.6079288155
1088	1 59	1 62	1 63	1 66	-1.135036183
1089	1 59	1 62	1 61	1 64	-0.1763437445
1090	1 59	1 62	1 64	1 67	-0.3358611505
1091	1 59	1 62	1 67	1 70	-0.06593217100000001
1092	1 59	1 62	1 70	1 1	-0.0312090865
1093	1 59	1 62	1 1	1 65	0.196828135
1094	1 59	1 62	1 65	1 68	-0.13061745
1095	1 59	1 62	1 68	1 71	-0.0398474335
1096	1 59	1 62	1 71	1 2	-0.026307662
1097	1 59	1 62	1 2	1 66	0.125089382
1098	1 59	1 62	1 66	1 69	-0.0714952915
1099	1 59	1 62	1 69	1 72	-0.0324027155
1100	1 59	1 62	1 72	1 3	-0.021239611499999998
1101	1 60	1 63	1 1	1 4	-0.000897842
1102	1 60	1 63	1 4	1 7	-0.002494407
1103	1 60	1 63	1 7	1 10	-0.004235785
1104	1 60	1 63	1 10	1 13	-0.00454834
1105	1 60	1 63	1 13	1 16	-0.019205845
1106	1 60	1 63	1 16	1 19	-0.004970712
1107	1 60	1 63	1 19	1 22	-0.000119471
1108	1 60	1 63	1 25	1 28	0.000195498
1109	1 60	1 63	1 28	1 31	0.00139624
1110	1 60	1 63	1 2	1 5	-0.001473026
