53740 9722 1 0 4
784 5771 5808 2257 7703 784 1
785 93 4639 92 6979 785 1
786 3620 4454 4076 5375 786 1
787 708 562 4558 7350 787 1
788 4020 3483 5349 5662 788 1
789 3431 5444 5648 8091 789 1
790 584 3965 618 6644 790 1
791 3632 4639 4552 5643 791 1
792 3952 4328 88 5559 792 1
793 1639 5382 1056 5641 793 1
794 3496 4455 4084 8278 794 1
795 3436 5247 6293 7855 795 1
796 2670 4093 3813 7551 796 1
797 3407 6267 4410 7042 797 1
798 3319 6164 4656 6181 798 1
799 4454 4621 4076 5375 799 1
800 5952 6240 4424 8704 800 1
801 4063 5075 4734 6823 801 1
802 5308 7118 5147 8141 802 1
803 4679 5050 4046 7382 803 1
804 3296 4668 4063 6959 804 1
805 3178 5308 4329 7836 805 1
806 4605 3456 4936 6687 806 1
807 6031 6510 1593 6911 807 1
808 4348 1213 5441 6383 808 1
809 4945 5703 5134 7124 809 1
810 4641 7057 1264 8202 810 1
811 3180 5298 4880 6241 811 1
812 3655 5006 6715 6837 812 1
813 563 575 570 5834 813 1
814 1209 5278 5477 8742 814 1
815 4211 4605 5837 8261 815 1
816 3702 5236 3919 5486 816 1
817 4311 3372 6035 7750 817 1
818 4789 7007 5000 8397 818 1
819 453 5252 7175 7851 819 1
820 4006 5664 5320 6298 820 1
821 446 4957 4563 6848 821 1
822 3493 5442 4089 7397 822 1
823 3217 5514 5307 8981 823 1
824 3225 4619 3997 7607 824 1
825 3162 4423 4482 6053 825 1
826 995 6268 5349 7679 826 1
827 93 4639 6143 7375 827 1
828 3298 5963 4674 6320 828 1
829 2649 6813 5148 6832 829 1
830 4936 4605 6670 7972 830 1
831 3163 5465 4886 7142 831 1
832 3168 8306 4673 8408 832 1
833 5542 5724 3739 8558 833 1
834 3739 4979 5920 6880 834 1
835 3189 4662 5370 7574 835 1
836 3458 5295 4557 6871 836 1
837 1562 700 1401 4308 837 1
838 5390 6140 3213 6649 838 1
839 3338 5987 6600 6660 839 1
840 4279 3752 5821 6618 840 1
841 3279 5251 4320 6863 841 1
842 4811 5969 3986 7476 842 1
843 105 5642 106 5842 843 1
844 4272 5606 4547 6935 844 1
845 4073 5196 3501 7152 845 1
846 2529 5891 3767 6813 846 1
847 3271 5879 4080 7959 847 1
848 54 6251 4738 6422 848 1
849 1624 1651 1430 7226 849 1
850 4048 4778 3737 8394 850 1
851 3164 5427 4029 6608 851 1
852 6123 6437 3672 6797 852 1
853 4814 5185 3426 6597 853 1
854 3659 5714 5164 5868 854 1
855 3658 3750 5755 8101 855 1
856 3455 6047 5421 6517 856 1
857 4886 5204 4148 6605 857 1
858 3961 5448 5446 6070 858 1
859 636 638 6768 7530 859 1
860 3398 4214 4639 6143 860 1
861 4219 5398 3693 8722 861 1
862 967 5669 4280 8551 862 1
863 3529 4231 4934 8659 863 1
864 1444 1634 6263 8201 864 1
865 3473 4152 7543 8167 865 1
866 3302 4698 4249 5830 866 1
867 4850 5781 5280 7091 867 1
868 4584 7716 5759 8229 868 1
869 3203 4603 5222 6390 869 1
870 3712 6460 4276 6812 870 1
871 3459 4116 4577 5496 871 1
872 4378 4662 3429 5896 872 1
873 3584 5152 4253 6847 873 1
874 3930 4880 4321 6457 874 1
875 5805 6550 3726 6723 875 1
876 4118 4893 3616 5965 876 1
877 850 1306 1606 6635 877 1
878 5712 5962 3989 7311 878 1
879 5001 5172 4218 8207 879 1
880 3271 4870 4955 6816 880 1
881 3492 3307 4317 7524 881 1
882 6879 8422 5840 8790 882 1
883 3711 4717 3335 6188 883 1
884 733 1110 4598 5918 884 1
885 3339 7740 4746 7934 885 1
886 3181 5114 5489 5838 886 1
887 3252 4072 5033 5385 887 1
888 4632 6310 4259 7901 888 1
889 2264 4028 5133 8190 889 1
890 3437 5177 3968 6251 890 1
891 5700 7076 6512 7511 891 1
892 4854 5687 3694 6172 892 1
893 700 1562 1727 5379 893 1
894 4526 5639 5165 5746 894 1
895 4218 5172 2729 7645 895 1
896 3741 5317 4188 6998 896 1
897 3227 3807 4982 8383 897 1
898 5309 4126 6701 7556 898 1
899 731 5213 4472 5918 899 1
900 4403 4702 3428 6984 900 1
901 6580 7018 3808 7575 901 1
902 3709 3837 6523 7126 902 1
903 3483 3945 5865 6146 903 1
904 2635 6956 3715 7256 904 1
905 1614 6522 1016 8914 905 1
906 3642 8225 5032 8584 906 1
907 3398 4639 4552 4730 907 1
908 3384 5118 4008 7053 908 1
909 3732 5071 4170 7743 909 1
910 3611 4882 3910 5402 910 1
911 3322 4464 6163 7300 911 1
912 3220 4006 5094 5664 912 1
913 3423 4994 4683 7791 913 1
914 3512 4534 5163 7447 914 1
915 1498 6365 950 9125 915 1
916 3652 5380 6592 9066 916 1
917 4086 4619 3605 4874 917 1
918 4880 5298 3930 6241 918 1
919 4360 4743 4559 7063 919 1
920 3701 6600 5987 6660 920 1
921 4886 4148 5645 6605 921 1
922 4457 5789 4890 6931 922 1
923 4853 6093 5246 6111 923 1
924 3333 5478 4814 7646 924 1
925 3288 7163 4898 7279 925 1
926 3874 4733 3404 8301 926 1
927 6334 6775 4071 8539 927 1
928 4021 7289 5713 7469 928 1
929 76 6160 5486 8649 929 1
930 3730 3395 5157 7542 930 1
931 3196 4361 5383 6878 931 1
932 4143 3400 5431 7457 932 1
933 4021 4186 7618 8664 933 1
934 1376 1573 1593 6510 934 1
935 5975 8375 3879 8430 935 1
936 4082 5141 6054 8402 936 1
937 3796 3281 4612 5869 937 1
938 3970 5986 3392 7516 938 1
939 4578 5388 5558 6590 939 1
940 49 4476 4080 6128 940 1
941 3227 4399 6208 7252 941 1
942 4070 4843 4144 7484 942 1
943 2253 5027 4524 6282 943 1
944 5446 5448 3415 6070 944 1
945 3882 6296 4820 6775 945 1
946 4361 5161 7120 7331 946 1
947 3602 5610 5175 7216 947 1
948 575 4892 570 5834 948 1
949 3180 6241 4880 7584 949 1
950 3196 5383 4361 7120 950 1
951 1032 4852 1031 8610 951 1
952 4291 3422 5035 6935 952 1
953 3987 6990 3465 8377 953 1
954 4057 5000 3889 5902 954 1
955 4692 4885 3812 8750 955 1
956 3449 4421 5733 7875 956 1
957 4880 6241 3930 7584 957 1
958 3616 4893 4118 6072 958 1
959 5163 5553 3834 8814 959 1
960 4043 3485 5244 5834 960 1
961 3676 4111 3635 5325 961 1
962 3166 6448 4159 7536 962 1
963 3252 5033 4072 6820 963 1
964 3196 4361 6878 8044 964 1
965 1139 5527 1518 6559 965 1
966 3880 4518 4387 5690 966 1
967 4451 5383 5277 6878 967 1
968 3395 3730 4920 7542 968 1
969 3919 6220 5236 7157 969 1
970 3741 3850 6301 9213 970 1
971 3658 4198 4941 5715 971 1
972 3401 4943 4467 5819 972 1
973 3659 5480 5164 5714 973 1
974 441 6429 442 7680 974 1
975 5482 7563 6265 7740 975 1
976 4133 5758 3430 7822 976 1
977 3329 3919 5411 8220 977 1
978 3187 5241 4896 6498 978 1
979 3911 7076 6702 7807 979 1
980 4371 3672 6074 6437 980 1
981 3916 5321 4340 5425 981 1
982 3866 4004 2226 4921 982 1
983 549 551 6777 7413 983 1
984 3227 3807 8383 8822 984 1
985 4890 5789 3258 6931 985 1
986 4515 3765 6777 6822 986 1
987 3702 5280 5781 8220 987 1
988 4372 4801 3418 7422 988 1
989 4696 5506 5305 7928 989 1
990 3418 4801 4558 5126 990 1
991 3442 6245 6041 8812 991 1
992 3599 4873 4636 5266 992 1
993 768 6028 777 6591 993 1
994 3418 4558 4274 5126 994 1
995 4436 6485 4822 7949 995 1
996 3190 4346 5217 5765 996 1
997 3231 5491 4713 7975 997 1
998 446 4563 4957 8337 998 1
999 2980 4158 5195 5239 999 1
1000 4410 6267 4672 8286 1000 1
1001 6739 7065 7048 7755 1001 1
1002 3241 4212 3676 5325 1002 1
1003 4252 5137 4540 8008 1003 1
1004 4222 3443 5585 7095 1004 1
1005 3615 6050 4847 6150 1005 1
1006 858 859 840 7307 1006 1
1007 3508 4837 4254 7824 1007 1
1008 3287 4362 4363 5579 1008 1
1009 4955 6090 5183 7566 1009 1
1010 4574 6089 3991 6550 1010 1
1011 3234 5134 4945 5703 1011 1
1012 4368 6736 4370 7517 1012 1
1013 3986 4811 4350 6599 1013 1
1014 3430 6216 5758 6274 1014 1
1015 3469 4037 4206 7263 1015 1
1016 4087 5806 5128 7066 1016 1
1017 3517 4772 4164 5608 1017 1
1018 4467 5368 4057 6300 1018 1
1019 3603 4559 4743 5011 1019 1
1020 3680 4674 5963 6320 1020 1
1021 4030 3323 5283 5827 1021 1
1022 1260 590 1261 8920 1022 1
1023 4189 5478 4962 6981 1023 1
1024 4245 4936 3526 5985 1024 1
1025 5564 5998 3842 7366 1025 1
1026 3509 6638 4384 7973 1026 1
1027 554 6777 6669 8018 1027 1
1028 4544 3266 6814 7789 1028 1
1029 1329 4591 6126 7694 1029 1
1030 1257 4014 1255 7923 1030 1
1031 3906 5668 7057 7715 1031 1
1032 3162 6242 4668 6700 1032 1
1033 4274 7350 5488 8896 1033 1
1034 3196 4361 5161 7120 1034 1
1035 3543 4021 3188 5117 1035 1
1036 3860 5186 4419 7200 1036 1
1037 4557 3458 4920 5295 1037 1
1038 4394 3470 5699 8866 1038 1
1039 3397 4447 3798 7470 1039 1
1040 3329 5618 5280 7091 1040 1
1041 3188 4021 3543 6505 1041 1
1042 4157 5390 6140 7401 1042 1
1043 3418 6175 4865 7568 1043 1
1044 3312 6176 4832 8913 1044 1
1045 3279 5104 4019 5376 1045 1
1046 1376 1593 6031 6510 1046 1
1047 4873 4980 3600 5266 1047 1
1048 4013 6084 5409 6964 1048 1
1049 3407 4410 5461 6491 1049 1
1050 3156 4604 4362 5129 1050 1
1051 3744 3515 7115 8592 1051 1
1052 3180 6097 4172 7432 1052 1
1053 3976 5061 5394 5725 1053 1
1054 4746 6265 5482 7563 1054 1
1055 3532 3881 4686 5549 1055 1
1056 4560 5684 7240 9167 1056 1
1057 4219 8087 5398 8722 1057 1
1058 733 4025 5918 6329 1058 1
1059 5988 6824 3156 7045 1059 1
1060 3572 6774 4015 7278 1060 1
1061 3694 6172 5687 8615 1061 1
1062 3506 4786 4200 8177 1062 1
1063 638 6768 7530 7724 1063 1
1064 4629 4060 7426 8080 1064 1
1065 3795 6543 4910 7387 1065 1
1066 3900 6837 5006 8054 1066 1
1067 584 3965 5827 7171 1067 1
1068 3322 5499 4584 7300 1068 1
1069 4972 7041 6671 7835 1069 1
1070 6442 6806 4090 7392 1070 1
1071 3437 4748 4353 6067 1071 1
1072 5291 5962 5712 7311 1072 1
1073 590 5605 4180 7038 1073 1
1074 71 4620 72 5344 1074 1
1075 4270 5045 3955 7045 1075 1
1076 3813 6346 5020 7551 1076 1
1077 3276 3949 4907 5548 1077 1
1078 4493 8537 4131 8630 1078 1
1079 4414 6217 4128 6915 1079 1
1080 5217 5510 3477 6963 1080 1
1081 3860 5330 3311 6621 1081 1
1082 3837 4728 3709 5778 1082 1
1083 1061 1106 1529 5223 1083 1
1084 4916 7163 3288 7279 1084 1
1085 54 53 4738 6251 1085 1
1086 3688 6363 7000 7043 1086 1
1087 4434 4557 3395 5295 1087 1
1088 3321 4818 6515 8053 1088 1
1089 3234 8024 7089 9129 1089 1
1090 4757 5295 6025 6871 1090 1
1091 2649 2539 5148 6813 1091 1
1092 3441 5589 4561 6818 1092 1
1093 4334 4846 4448 5638 1093 1
1094 4718 6550 3726 7628 1094 1
1095 4086 4874 3605 8943 1095 1
1096 4320 6295 4478 8407 1096 1
1097 4387 4518 3275 6072 1097 1
1098 3655 6715 5006 9229 1098 1
1099 4381 3417 5976 8283 1099 1
1100 64 4209 5921 6065 1100 1
1101 3147 5220 4021 7618 1101 1
1102 3741 5322 5034 6136 1102 1
1103 1441 5878 617 6644 1103 1
1104 4013 5409 4393 6964 1104 1
1105 600 599 5545 8158 1105 1
1106 6659 7647 6045 8706 1106 1
1107 4986 5125 2520 7932 1107 1
1108 3622 4141 5577 8806 1108 1
1109 3788 4424 6240 8431 1109 1
1110 4613 6160 3681 7168 1110 1
1111 4405 5049 4236 8433 1111 1
1112 3422 5564 5561 8070 1112 1
1113 2489 6956 4626 7829 1113 1
1114 5706 6928 6385 8278 1114 1
1115 1282 5669 6135 9099 1115 1
1116 3726 4954 4603 5805 1116 1
1117 3630 4538 6754 7287 1117 1
1118 4559 4743 4360 7374 1118 1
1119 3532 4079 4686 5881 1119 1
1120 4679 5050 4345 8824 1120 1
1121 3812 5065 4438 8753 1121 1
1122 3732 6312 5442 7104 1122 1
1123 3367 7796 5043 8058 1123 1
1124 3225 5887 7459 7607 1124 1
1125 397 4616 1578 5731 1125 1
1126 1215 4802 1213 6383 1126 1
1127 5603 6879 5840 8790 1127 1
1128 4076 5476 4992 8608 1128 1
1129 3739 5504 4979 6880 1129 1
1130 3135 4843 7077 7181 1130 1
1131 4543 7735 5615 8634 1131 1
1132 5379 7195 1562 7450 1132 1
1133 3411 5647 4990 6199 1133 1
1134 3221 7501 4929 8000 1134 1
1135 3253 3975 4967 6016 1135 1
1136 3638 4441 5570 9238 1136 1
1137 4321 6457 4880 8859 1137 1
1138 4100 7246 6008 8503 1138 1
1139 4775 6434 2581 6460 1139 1
1140 4945 4059 5703 7124 1140 1
1141 3202 5075 6533 8873 1141 1
1142 4872 6512 7076 7511 1142 1
1143 3888 4844 4622 5486 1143 1
1144 3430 4918 4364 5814 1144 1
1145 924 5572 1464 7291 1145 1
1146 3587 7140 5003 9210 1146 1
1147 4211 3678 4605 7962 1147 1
1148 4560 3490 6750 9248 1148 1
1149 4354 5066 4549 5992 1149 1
1150 5991 6841 4853 7943 1150 1
1151 3203 4603 4954 5805 1151 1
1152 1306 1606 6635 7869 1152 1
1153 1608 5540 4041 6807 1153 1
1154 4370 6633 3224 6634 1154 1
1155 3297 6948 6769 7064 1155 1
1156 4343 4858 3713 5401 1156 1
1157 3303 4096 4804 6929 1157 1
1158 3338 6600 4560 7240 1158 1
1159 4880 7216 3602 7756 1159 1
1160 5669 6135 4280 8551 1160 1
1161 4481 4583 3852 8112 1161 1
1162 4777 5446 3415 6070 1162 1
1163 63 62 5619 5882 1163 1
1164 3392 7516 4749 8800 1164 1
1165 124 4421 5732 8029 1165 1
1166 4178 7594 6340 8084 1166 1
1167 4248 6127 3447 7629 1167 1
1168 4389 6865 6288 8988 1168 1
1169 3338 5987 4560 6600 1169 1
1170 3188 4796 3541 5713 1170 1
1171 4180 5605 590 6259 1171 1
1172 584 5827 3965 5878 1172 1
1173 4164 4374 6688 7355 1173 1
1174 4924 5542 3739 8558 1174 1
1175 54 53 6130 7248 1175 1
1176 69 4503 68 5009 1176 1
1177 3180 4252 5298 6241 1177 1
1178 3227 6888 3807 8822 1178 1
1179 3836 4519 4889 7196 1179 1
1180 3349 6340 7594 8084 1180 1
1181 648 675 7496 8668 1181 1
1182 3388 4623 3762 5114 1182 1
1183 4697 3749 5416 7530 1183 1
1184 4620 6096 3716 7726 1184 1
1185 4002 5823 6390 6685 1185 1
1186 3160 4198 4988 5727 1186 1
1187 3388 6099 4240 6338 1187 1
1188 4030 7171 5827 8440 1188 1
1189 3726 4603 5222 5805 1189 1
1190 3726 6550 5805 7628 1190 1
1191 1329 5757 4591 7694 1191 1
1192 3236 4264 7757 8173 1192 1
1193 75 4844 5486 8689 1193 1
1194 4585 5759 4584 8357 1194 1
1195 2865 4127 3005 5797 1195 1
1196 3535 6507 4362 6994 1196 1
1197 3658 4941 4826 5563 1197 1
1198 5505 7611 3804 8605 1198 1
1199 4195 3470 4774 7036 1199 1
1200 1208 5278 1210 5820 1200 1
1201 3480 4813 5820 9194 1201 1
1202 3428 6984 4702 8409 1202 1
1203 4164 4772 3939 5608 1203 1
1204 3234 7089 6463 9129 1204 1
1205 4131 4695 5056 6150 1205 1
1206 3633 6656 4725 8338 1206 1
1207 5632 6110 5556 7593 1207 1
1208 3429 4662 4378 5142 1208 1
1209 4424 5193 3788 5952 1209 1
1210 3653 5648 4340 8625 1210 1
1211 3469 7263 4206 8335 1211 1
1212 2529 5148 3767 5891 1212 1
1213 79 4597 5231 6604 1213 1
1214 3288 4180 4640 5446 1214 1
1215 3626 3593 4627 9122 1215 1
1216 5912 6514 3948 7299 1216 1
1217 3395 5523 4557 5568 1217 1
1218 600 5545 599 8650 1218 1
1219 3528 4240 6099 6338 1219 1
1220 3324 5440 4076 8213 1220 1
1221 4119 4880 6546 7111 1221 1
1222 3166 4159 4956 7536 1222 1
1223 3702 5486 5280 8220 1223 1
1224 80 4797 81 6934 1224 1
1225 4047 4958 6516 8053 1225 1
1226 36 6565 5821 7099 1226 1
1227 4541 5136 3233 8318 1227 1
1228 4792 5424 4911 5897 1228 1
1229 4864 6020 4110 6920 1229 1
1230 4110 6483 4310 6782 1230 1
1231 2440 4085 3821 5098 1231 1
1232 4791 3628 5807 7627 1232 1
1233 3874 4397 4733 8301 1233 1
1234 3850 6585 5064 8366 1234 1
1235 3533 5875 4125 7507 1235 1
1236 3288 4640 4180 5284 1236 1
1237 3363 4680 3852 4922 1237 1
1238 3422 5035 4547 5494 1238 1
1239 50 4095 51 6508 1239 1
1240 3446 4893 4118 8216 1240 1
1241 4106 6336 4779 8480 1241 1
1242 939 937 7515 8698 1242 1
1243 3964 4999 5697 5812 1243 1
1244 5648 5953 4340 8625 1244 1
1245 4552 3632 5643 8316 1245 1
1246 673 5958 4455 6834 1246 1
1247 3322 4903 4584 5499 1247 1
1248 3392 4342 4749 7516 1248 1
1249 3954 5538 6266 8444 1249 1
1250 3931 6951 5015 7788 1250 1
1251 45 4007 6364 7398 1251 1
1252 5480 6640 5352 8660 1252 1
1253 4219 3693 5472 6833 1253 1
1254 4493 4131 5493 8630 1254 1
1255 3233 5136 4541 8145 1255 1
1256 4255 3397 4709 5858 1256 1
1257 6515 6992 5566 8053 1257 1
1258 3321 6485 4818 8053 1258 1
1259 4065 5527 7082 8669 1259 1
1260 3767 5148 4626 5891 1260 1
1261 3566 4846 4334 8472 1261 1
1262 3557 4242 5856 6973 1262 1
1263 3501 6120 4073 7152 1263 1
1264 3855 4749 4342 7516 1264 1
1265 536 534 1466 6356 1265 1
1266 3975 6016 3420 6653 1266 1
1267 4467 6300 4057 6712 1267 1
1268 3293 5309 4606 5594 1268 1
1269 3351 6696 4797 8374 1269 1
1270 584 5878 3965 6644 1270 1
1271 2421 1240 4616 6626 1271 1
1272 1492 1578 4616 7523 1272 1
1273 3180 4880 4172 5738 1273 1
1274 2523 5891 4575 7870 1274 1
1275 4620 6908 6096 7726 1275 1
1276 5145 5703 4950 7074 1276 1
1277 3285 5949 4164 7138 1277 1
1278 6769 6948 4336 8677 1278 1
1279 561 4038 595 6087 1279 1
1280 4096 5304 6013 8160 1280 1
1281 3179 5690 4387 6970 1281 1
1282 4019 5376 5104 7585 1282 1
1283 3513 5277 4451 5383 1283 1
1284 3338 6600 4929 6660 1284 1
1285 3169 4821 4154 7303 1285 1
1286 3190 5217 4346 6963 1286 1
1287 3234 5145 8024 9129 1287 1
1288 3178 5308 5147 8141 1288 1
1289 1151 6776 1152 7728 1289 1
1290 4153 5015 3393 6951 1290 1
1291 1333 1335 1396 4799 1291 1
1292 3545 4251 4197 6493 1292 1
1293 3484 6115 5622 6681 1293 1
1294 3162 4593 6242 6700 1294 1
1295 3611 4129 5389 5523 1295 1
1296 4811 6727 4860 6819 1296 1
1297 4254 4837 3399 6870 1297 1
1298 4069 5018 5774 8400 1298 1
1299 4568 5192 4447 7083 1299 1
1300 4997 4268 8732 8935 1300 1
1301 3294 4847 4109 7019 1301 1
1302 5072 6983 3616 7188 1302 1
1303 1418 5989 5082 7195 1303 1
1304 1237 4196 2407 6569 1304 1
1305 3149 5246 6111 7943 1305 1
1306 5308 5499 5147 7118 1306 1
1307 4483 6474 4898 6733 1307 1
1308 562 5488 4558 7350 1308 1
1309 3859 5186 3551 6112 1309 1
1310 4540 5137 3475 8008 1310 1
1311 2286 4028 2264 8190 1311 1
1312 5477 7049 3480 9194 1312 1
1313 3889 5000 4057 6300 1313 1
1314 3604 5275 4427 8222 1314 1
1315 3493 7037 4937 8575 1315 1
1316 5604 6582 5504 6821 1316 1
1317 4065 6559 5527 9093 1317 1
1318 1084 4707 4598 5705 1318 1
1319 3323 5284 5371 8999 1319 1
1320 6429 6606 442 7680 1320 1
1321 4291 4445 3422 6935 1321 1
1322 5246 5473 3858 6212 1322 1
1323 37 38 7845 8339 1323 1
1324 3463 4972 4140 6766 1324 1
1325 3663 5185 4814 6597 1325 1
1326 5196 7038 6794 7152 1326 1
1327 3730 5157 3395 5295 1327 1
1328 5984 6310 4632 7901 1328 1
1329 3497 5183 4955 6090 1329 1
1330 3162 4482 4423 5858 1330 1
1331 958 1447 1512 8250 1331 1
1332 4994 6868 4683 7791 1332 1
1333 4636 8176 6368 8430 1333 1
1334 3220 5094 4006 5735 1334 1
1335 3217 5508 5514 8981 1335 1
1336 4349 6842 3815 7018 1336 1
1337 5236 6220 3506 7157 1337 1
1338 3906 4641 5668 7715 1338 1
1339 752 733 4598 6329 1339 1
1340 3275 4118 4518 7212 1340 1
1341 4860 5005 3654 5264 1341 1
1342 673 4455 720 6834 1342 1
1343 3384 4855 4008 5118 1343 1
1344 4372 6360 3728 6713 1344 1
1345 3323 4633 4030 8672 1345 1
1346 4578 5914 3168 6590 1346 1
1347 3649 4907 6560 7092 1347 1
1348 6220 6274 6216 6342 1348 1
1349 21 5325 20 7369 1349 1
1350 4510 6510 6911 8679 1350 1
1351 3352 4583 4481 8112 1351 1
1352 3572 4951 4015 7071 1352 1
1353 5530 5766 5180 7437 1353 1
1354 4313 5517 4312 7277 1354 1
1355 4497 4755 3499 6020 1355 1
1356 1498 950 948 9125 1356 1
1357 92 93 4745 5267 1357 1
1358 4419 6621 3860 7200 1358 1
1359 3329 3919 5280 5411 1359 1
1360 4274 4664 3418 5873 1360 1
1361 5873 7422 5126 8809 1361 1
1362 123 5792 124 8349 1362 1
1363 5359 6549 4951 9092 1363 1
1364 3859 6673 5465 7142 1364 1
1365 3217 4178 5508 6997 1365 1
1366 5849 6681 6115 8675 1366 1
1367 2917 6836 3956 8490 1367 1
1368 1209 5278 1208 5477 1368 1
1369 4308 5082 3592 7195 1369 1
1370 3205 5274 5193 6630 1370 1
1371 3839 5352 6640 6953 1371 1
1372 4400 6029 4176 6720 1372 1
1373 3571 5215 4381 7906 1373 1
1374 4110 6920 6020 8761 1374 1
1375 4118 4893 3446 6072 1375 1
1376 3241 5017 4684 5674 1376 1
1377 536 1466 6201 6356 1377 1
1378 136 135 4765 6486 1378 1
1379 4021 5115 7289 7469 1379 1
1380 4497 4864 3499 5428 1380 1
1381 86 5393 85 7611 1381 1
1382 3638 5570 4441 6492 1382 1
1383 3278 5766 4979 6225 1383 1
1384 3708 4190 5204 5657 1384 1
1385 4547 6870 5776 9118 1385 1
1386 2684 4487 2676 4594 1386 1
1387 4565 7682 3267 8715 1387 1
1388 3504 4545 7400 8474 1388 1
1389 3555 8174 3866 8304 1389 1
1390 858 840 6218 7307 1390 1
1391 4584 7300 5499 8195 1391 1
1392 3350 3612 5260 6317 1392 1
1393 3344 4140 5818 8461 1393 1
1394 3329 5280 4277 5411 1394 1
1395 3983 8163 5277 8299 1395 1
1396 4063 3747 5111 6914 1396 1
1397 3194 5180 4157 5329 1397 1
1398 5171 7688 6923 8641 1398 1
1399 3397 7470 3798 7882 1399 1
1400 3192 6200 4499 9116 1400 1
1401 3555 4921 3866 8174 1401 1
1402 4774 7945 7036 8014 1402 1
1403 4790 3616 6983 7188 1403 1
1404 4574 6437 4371 6779 1404 1
1405 5431 6759 3400 7967 1405 1
1406 4838 6218 840 7307 1406 1
1407 4924 5504 3739 5542 1407 1
1408 3257 4573 4657 5589 1408 1
1409 1516 5974 4287 7141 1409 1
1410 3156 5129 4362 6994 1410 1
1411 1208 5477 5278 5820 1411 1
1412 5421 6047 3455 7862 1412 1
1413 4536 4920 3730 7542 1413 1
1414 6385 6928 4323 8278 1414 1
1415 561 4038 5488 8018 1415 1
1416 2472 4725 5200 5485 1416 1
1417 4814 5478 5095 7646 1417 1
1418 4092 6989 3351 7228 1418 1
1419 1152 1348 509 6439 1419 1
1420 3885 4483 5371 8999 1420 1
1421 5923 7273 3988 8345 1421 1
1422 3678 5837 4605 6687 1422 1
1423 2542 4736 5297 6056 1423 1
1424 3762 5114 4623 8993 1424 1
1425 2535 6956 2635 7256 1425 1
1426 4148 5204 4886 5465 1426 1
1427 3961 3501 5423 8208 1427 1
1428 714 716 6051 6741 1428 1
1429 1717 4412 6635 8745 1429 1
1430 3019 4585 3786 5374 1430 1
1431 3164 4831 4556 6554 1431 1
1432 3494 5467 5053 7194 1432 1
1433 5332 5403 937 7515 1433 1
1434 4717 6509 6317 6808 1434 1
1435 3228 5749 6266 8444 1435 1
1436 4164 4772 3517 7355 1436 1
1437 3424 5203 4150 8096 1437 1
1438 3614 4705 3981 5595 1438 1
1439 2264 5133 4028 6543 1439 1
1440 5136 7406 4541 8145 1440 1
1441 2220 7702 4035 9011 1441 1
1442 3349 4621 4454 5375 1442 1
1443 4064 5555 3465 6516 1443 1
1444 3322 4585 4584 4903 1444 1
1445 2585 5106 2423 5109 1445 1
1446 4450 5221 4687 8354 1446 1
1447 4955 3854 6090 7566 1447 1
1448 6371 7117 4394 7977 1448 1
1449 3932 4834 3312 5071 1449 1
1450 4076 5330 4992 7046 1450 1
1451 4801 7422 4372 7854 1451 1
1452 1316 5912 459 6514 1452 1
1453 453 454 452 5252 1453 1
1454 3565 8472 5895 8737 1454 1
1455 3562 5138 4544 5411 1455 1
1456 5269 3899 7383 9128 1456 1
1457 3291 4566 5363 6885 1457 1
1458 3420 6016 3975 7919 1458 1
1459 3468 6182 4381 8137 1459 1
1460 2672 5268 4024 8969 1460 1
1461 3407 3848 5461 6711 1461 1
1462 5753 5776 4120 8977 1462 1
1463 3351 4452 4588 6989 1463 1
1464 4797 6739 5658 7789 1464 1
1465 3842 5561 5564 8070 1465 1
1466 4126 2258 7546 8484 1466 1
1467 5710 5960 1197 8436 1467 1
1468 6003 6029 4400 6720 1468 1
1469 4274 3418 5488 7350 1469 1
1470 4350 4811 3619 6599 1470 1
1471 590 1477 6075 6259 1471 1
1472 3677 4482 6226 7323 1472 1
1473 4990 5647 4428 6199 1473 1
1474 5625 8136 6153 9124 1474 1
1475 3693 4833 8087 8722 1475 1
1476 3293 5173 4392 7556 1476 1
1477 6442 7392 4090 7452 1477 1
1478 3517 4793 4190 5657 1478 1
1479 4954 5401 3645 6784 1479 1
1480 7173 7582 4487 8986 1480 1
1481 3602 4321 5570 6270 1481 1
1482 4282 3302 6731 7522 1482 1
1483 3601 5812 6483 8761 1483 1
1484 3671 7064 8677 9104 1484 1
1485 4076 4621 4454 6939 1485 1
