2472
1	1 1	1 4	1 2	1 63	-0.17808192157955338
508	1 58	1 61	1 67	1 70	-0.19664475499273276
509	1 58	1 61	1 70	1 1	-0.16760103791742775
510	1 58	1 61	1 1	1 65	0.6747018599653913
511	1 59	1 62	1 10	1 13	-0.05627994237809485
512	1 59	1 62	1 31	1 34	0.030581924080705543
513	1 59	1 62	1 34	1 37	0.0402420441713531
514	1 59	1 62	1 37	1 40	0.0420475105303087
515	1 59	1 62	1 40	1 43	0.02095596009768124
516	1 59	1 62	1 56	1 33	2.233539843469028
517	1 59	1 62	1 36	1 39	0.05069397984330657
518	1 59	1 62	1 60	1 63	9.186904675213256
519	1 59	1 62	1 63	1 66	-3.143034800250291
520	1 59	1 62	1 1	1 65	0.9659727464549434
521	1 59	1 62	1 2	1 66	0.617660883206941
522	1 60	1 63	1 4	1 7	-0.02405932292001331
523	1 60	1 63	1 38	1 41	0.02582628103944215
524	1 60	1 63	1 41	1 44	0.026201102259473502
525	1 60	1 63	1 57	1 61	-2.1720347752942675
526	1 60	1 63	1 61	1 64	9.787455556491366
527	1 60	1 63	1 65	1 68	-2.0575085135156224
528	1 60	1 63	1 2	1 64	6.0681506581519615
529	1 60	1 63	1 64	1 67	-5.239971429062139
530	1 60	1 63	1 1	1 66	1.3832712107389549
531	1 60	1 63	1 66	1 69	-1.1120818617324164
532	1 61	1 64	1 34	1 37	0.014002966175221314
533	1 61	1 64	1 62	1 65	8.951040845956403
534	1 61	1 64	1 65	1 68	-5.6518032316394535
535	1 61	1 64	1 71	1 2	-0.3579023740930891
536	1 61	1 64	1 2	1 63	4.898007278946934
537	1 61	1 64	1 63	1 66	-1.8473158036722257
538	1 61	1 64	1 70	1 1	-0.45826059175039324
539	1 62	1 65	1 8	1 11	-0.03930190502966649
540	1 62	1 65	1 3	1 6	-0.03591934796648909
541	1 62	1 65	1 6	1 9	-0.05842699320630625
542	1 62	1 65	1 38	1 41	0.024222511186566795
543	1 62	1 65	1 41	1 44	0.0453588997472305
544	1 62	1 65	1 64	1 67	-1.8568269855878163
545	1 62	1 65	1 70	1 1	-0.751989322891131
546	1 62	1 65	1 1	1 63	-1.4066475313779108
547	1 62	1 65	1 63	1 66	7.982908918622346
548	1 62	1 65	1 66	1 69	-5.4942727051237625
549	1 62	1 65	1 71	1 2	-0.5992772359849233
550	1 63	1 66	1 17	1 20	0.01657016875348432
551	1 63	1 66	1 26	1 29	-0.0016079396331281286
552	1 63	1 66	1 41	1 44	0.04887278638419394
553	1 63	1 66	1 36	1 39	0.016493784502054912
554	1 63	1 66	1 64	1 67	9.872085982310937
555	1 63	1 66	1 67	1 70	-5.331065319222595
556	1 63	1 66	1 70	1 1	-1.0774007770511378
557	1 63	1 66	1 1	1 62	-3.8299742564866883
558	1 64	1 67	1 4	1 7	-0.052300753867263405
559	1 64	1 67	1 65	1 68	10.565828803265068
560	1 64	1 67	1 2	1 63	-5.984933747505215
561	1 64	1 67	1 66	1 69	-1.0571980122403053
562	1 64	1 67	1 70	1 1	-1.6279019453980363
563	1 65	1 68	1 2	1 5	-0.0363951611160964
564	1 65	1 68	1 70	1 1	-2.872641653664876
565	1 65	1 68	1 1	1 63	-2.5940307105182625
566	1 65	1 68	1 66	1 69	9.339858331670563
567	1 66	1 69	1 4	1 7	-0.04394761179439144
568	1 66	1 69	1 25	1 28	-0.0014433735139056047
569	1 66	1 69	1 28	1 31	-0.008794791261475747
570	1 66	1 69	1 8	1 11	-0.02011402431453155
571	1 66	1 69	1 18	1 21	0.010931796829611677
572	1 66	1 69	1 43	1 46	0.032072664503976625
573	1 66	1 69	1 39	1 42	0.017526896547563613
574	1 66	1 69	1 67	1 70	11.96717963008934
575	1 66	1 69	1 70	1 1	-7.9580015824058545
576	1 66	1 69	1 1	1 62	-0.7208038265623059
577	1 66	1 69	1 71	1 2	-3.824557276255569
578	1 67	1 70	1 28	1 31	-0.007997937997484588
579	1 67	1 70	1 8	1 11	-0.014860701755821656
580	1 67	1 70	1 3	1 6	-0.04123929137903075
581	1 67	1 70	1 6	1 9	-0.03174550563761021
582	1 67	1 70	1 41	1 44	0.02535197490636881
583	1 67	1 70	1 64	1 62	1.2164825603389573
584	1 67	1 70	1 2	1 63	-0.9121207535749414
585	1 67	1 70	1 72	1 3	-3.3018779102888165
586	1 68	1 71	1 1	1 62	-0.3409724545555927
587	1 68	1 71	1 65	1 63	1.0877662540426005
588	1 69	1 72	1 28	1 31	-0.0068742337435870335
589	1 69	1 72	1 17	1 20	0.011765676835047985
590	1 69	1 72	1 1	1 62	-0.1899125824379667
591	1 1	1 70	1 71	1 63	-11.25581019752249
592	1 1	1 70	1 72	1 64	-3.5997222087633443
593	1 2	1 71	1 70	1 63	-11.085337570217316
594	1 2	1 71	1 72	1 65	-7.428449872742881
595	1 3	1 72	1 70	1 62	-4.660030596105479
596	1 3	1 72	1 71	1 66	-7.123644566598387
597	1 48	1 45	1 75	1 78	0.0012344284120501953
598	1 48	1 45	1 89	1 92	-0.007279160868734983
599	1 48	1 45	1 92	1 95	-0.009288073182981225
600	1 48	1 45	1 87	1 90	-0.004830663062583269
601	1 48	1 45	1 90	1 93	-0.008208640476250847
602	1 48	1 45	1 93	1 96	-0.009038019018926409
603	1 48	1 45	1 88	1 91	-0.00610901424408275
604	1 48	1 45	1 91	1 94	-0.009310963143368288
605	1 48	1 45	1 68	1 71	-0.027270373500335454
606	1 48	1 45	1 47	1 63	4.795510888254211
607	1 48	1 45	1 63	1 66	-0.02169830233502061
608	1 48	1 45	1 67	1 70	-0.028947311027831393
609	1 47	1 44	1 88	1 91	-0.007373922711059659
610	1 47	1 44	1 90	1 93	-0.009321332393064596
611	1 47	1 44	1 93	1 96	-0.008998565370142597
612	1 47	1 44	1 89	1 92	-0.00865083225299403
613	1 47	1 44	1 92	1 95	-0.009777591644844163
614	1 47	1 44	1 62	1 65	-0.025418480255216282
615	1 47	1 44	1 48	1 63	7.176393655913613
616	1 47	1 44	1 72	1 46	-3.5279931387050114
617	1 47	1 44	1 68	1 71	-0.024015953238719648
618	1 46	1 43	1 88	1 91	-0.00903108415714458
619	1 46	1 43	1 92	1 95	-0.011031226554286374
620	1 46	1 43	1 90	1 93	-0.011048562733906619
621	1 46	1 43	1 93	1 96	-0.009822241626827984
622	1 46	1 43	1 66	1 69	-0.03215867151661648
623	1 46	1 43	1 70	1 48	-2.5563424463855755
624	1 46	1 43	1 48	1 62	2.5748388267440867
625	1 45	1 42	1 86	1 89	-0.007018617472950252
626	1 45	1 42	1 89	1 92	-0.011867795531625865
627	1 45	1 42	1 92	1 95	-0.011764311805804908
628	1 45	1 42	1 87	1 90	-0.008777242415232445
629	1 45	1 42	1 90	1 93	-0.012154885284384503
630	1 45	1 42	1 93	1 96	-0.010130667561980283
631	1 45	1 42	1 60	1 63	-0.022318052514099247
632	1 45	1 42	1 88	1 91	-0.010408228291693432
633	1 45	1 42	1 67	1 70	-0.02803020242837323
634	1 45	1 42	1 47	1 63	3.100619065871041
635	1 45	1 42	1 63	1 66	-0.045756647240870696
636	1 45	1 42	1 66	1 69	-0.0330272944383396
637	1 44	1 41	1 83	1 86	-0.006075367397580552
638	1 44	1 41	1 86	1 89	-0.007497172621253719
639	1 44	1 41	1 91	1 94	-0.01330585471751771
640	1 44	1 41	1 94	1 49	0.05312524496230245
641	1 44	1 41	1 84	1 87	-0.0070302345061413725
642	1 44	1 41	1 87	1 90	-0.009327932065385992
643	1 44	1 41	1 93	1 96	-0.009991996237476913
644	1 44	1 41	1 96	1 51	0.06046784029673216
645	1 44	1 41	1 89	1 92	-0.0121297788429361
646	1 44	1 41	1 92	1 95	-0.011573765302874937
647	1 44	1 41	1 95	1 50	0.056328126350121965
648	1 44	1 41	1 67	1 70	-0.026202227854834854
649	1 44	1 41	1 48	1 63	2.455988104097555
650	1 44	1 41	1 72	1 46	-2.582822448430333
651	1 43	1 40	1 42	1 39	9.779348036671006
652	1 43	1 40	1 25	1 75	-0.047375580268571235
653	1 43	1 40	1 84	1 87	-0.0073959191003724455
654	1 43	1 40	1 88	1 91	-0.009162274799922586
655	1 43	1 40	1 83	1 86	-0.006747005179692891
656	1 43	1 40	1 86	1 89	-0.006927102830010975
657	1 43	1 40	1 89	1 92	-0.010250867616441617
658	1 43	1 40	1 92	1 95	-0.009180804442121757
659	1 43	1 40	1 95	1 50	0.058314630507341814
660	1 43	1 40	1 90	1 93	-0.010057596869896566
661	1 43	1 40	1 96	1 51	0.06048861017426792
662	1 43	1 40	1 51	1 54	0.003243961247255885
663	1 43	1 40	1 70	1 48	-0.5686525753794176
664	1 43	1 40	1 48	1 62	0.6437174639852499
665	1 43	1 40	1 65	1 68	-0.0293894499076872
666	1 43	1 40	1 72	1 46	-1.0879349420082636
667	1 42	1 39	1 38	1 35	-2.880030761262563
668	1 42	1 39	1 27	1 73	-0.069511922551042
669	1 42	1 39	1 85	1 88	-0.005542645879239748
670	1 42	1 39	1 88	1 91	-0.007351434103820142
671	1 42	1 39	1 86	1 89	-0.0058206585642087165
672	1 42	1 39	1 89	1 92	-0.008069364178916589
673	1 42	1 39	1 92	1 95	-0.006953923894436076
674	1 42	1 39	1 87	1 90	-0.00663213114510169
675	1 42	1 39	1 90	1 93	-0.007841241124972344
676	1 42	1 39	1 93	1 96	-0.005622924594378753
677	1 42	1 39	1 60	1 63	-0.023790857994175005
678	1 42	1 39	1 94	1 62	0.028783631034108397
679	1 42	1 39	1 47	1 63	0.8276149665685328
680	1 41	1 38	1 65	1 62	0.024328913834712855
681	1 41	1 38	1 92	1 95	-0.004922647875885254
682	1 41	1 38	1 95	1 61	0.011519502121578361
683	1 41	1 38	1 48	1 63	0.1643875260287829
684	1 40	1 37	1 77	1 80	-0.015853578591378543
685	1 40	1 37	1 82	1 85	-0.012575503115917055
686	1 40	1 37	1 96	1 61	0.01611379273505756
687	1 40	1 37	1 48	1 62	0.29346554764557425
688	1 39	1 36	1 42	1 47	0.20638743048263522
689	1 39	1 36	1 78	1 81	-0.029351998549214893
690	1 39	1 36	1 79	1 82	-0.029386422272781737
691	1 39	1 36	1 82	1 85	-0.0156136859296652
692	1 39	1 36	1 83	1 86	-0.015810091332500994
693	1 39	1 36	1 86	1 89	-0.009166228210081442
694	1 39	1 36	1 89	1 92	-0.007613124510247443
695	1 39	1 36	1 95	1 50	0.12851644200964013
696	1 39	1 36	1 81	1 84	-0.014954356728956859
697	1 39	1 36	1 84	1 87	-0.015249118622452398
698	1 39	1 36	1 87	1 90	-0.008079524455758946
699	1 39	1 36	1 90	1 93	-0.006351566729354871
700	1 39	1 36	1 96	1 51	0.12807214773790615
701	1 39	1 36	1 57	1 60	-0.0522547573776933
702	1 39	1 36	1 94	1 49	0.12820809014861825
703	1 39	1 36	1 58	1 61	-0.062184601883805715
704	1 39	1 36	1 61	1 64	-0.025119536259640755
705	1 39	1 36	1 47	1 63	-0.11014899355173711
706	1 38	1 35	1 42	1 39	-2.7723021552081293
707	1 38	1 35	1 39	1 36	8.88384150096436
708	1 38	1 35	1 36	1 33	-1.5987503029113586
709	1 38	1 35	1 41	1 46	-0.9412764767357994
710	1 38	1 35	1 92	1 95	-0.00390775993188713
711	1 38	1 35	1 90	1 93	-0.005464399585605954
712	1 38	1 35	1 88	1 91	-0.006485255509286754
713	1 38	1 35	1 60	1 63	-0.03447048038995883
714	1 38	1 35	1 46	1 61	0.3782928153571303
715	1 37	1 34	1 76	1 79	-0.011484514307632246
716	1 37	1 34	1 40	1 31	0.4661256689118023
717	1 37	1 34	1 85	1 88	-0.010470839631356515
718	1 37	1 34	1 48	1 62	-0.13896685849464321
719	1 36	1 33	1 39	1 47	0.6879247501028133
720	1 36	1 33	1 76	1 79	-0.019601361974652044
721	1 36	1 33	1 85	1 88	-0.012597198289380673
722	1 36	1 33	1 80	1 83	-0.04152596790975489
723	1 36	1 33	1 48	1 50	-5.273083333723129
724	1 36	1 33	1 47	1 63	0.21643193147073178
725	1 35	1 32	1 27	1 73	-0.823389907707131
726	1 35	1 32	1 76	1 79	-0.027821484613533634
727	1 35	1 32	1 38	1 46	2.1071948196652484
728	1 35	1 32	1 34	1 31	19.230265624638754
729	1 35	1 32	1 26	1 74	-0.7476439285478811
730	1 35	1 32	1 80	1 83	-0.058347524906471646
731	1 35	1 32	1 83	1 86	-0.027543842113761045
732	1 35	1 32	1 95	1 50	0.2809901415551007
733	1 35	1 32	1 25	1 75	-0.6520368425029206
734	1 35	1 32	1 81	1 84	-0.03530179350118812
735	1 35	1 32	1 85	1 88	-0.015826183602179876
736	1 35	1 32	1 47	1 51	-0.2804122688072029
737	1 35	1 32	1 46	1 61	-1.577012063989511
738	1 34	1 31	1 27	1 73	-1.0820436054804028
739	1 34	1 31	1 38	1 35	-7.743268979562091
740	1 34	1 31	1 26	1 74	-0.9492070394182062
741	1 34	1 31	1 77	1 80	-0.07208007080180447
742	1 34	1 31	1 37	1 28	2.2701895053300425
743	1 34	1 31	1 25	1 75	-0.8410819295106728
744	1 34	1 31	1 75	1 78	-0.021316914757843558
745	1 34	1 31	1 78	1 81	-0.09900472775187563
746	1 34	1 31	1 81	1 84	-0.040860618584128115
747	1 34	1 31	1 84	1 87	-0.027176544865116826
748	1 34	1 31	1 79	1 82	-0.09655531358747611
749	1 34	1 31	1 82	1 85	-0.03570243838720574
750	1 34	1 31	1 94	1 49	0.32854356281617725
751	1 34	1 31	1 80	1 83	-0.06835714596092772
752	1 34	1 31	1 83	1 86	-0.031157762115801013
753	1 34	1 31	1 86	1 89	-0.011633973616747069
754	1 34	1 31	1 95	1 50	0.324858079114576
755	1 34	1 31	1 87	1 90	-0.007798529998132045
756	1 34	1 31	1 96	1 51	0.3140160054456135
757	1 34	1 31	1 67	1 70	0.013407201004994023
758	1 34	1 31	1 70	1 48	-0.3247976065852345
759	1 34	1 31	1 48	1 62	0.31351483174431594
760	1 33	1 30	1 36	1 47	7.178847537344029
761	1 33	1 30	1 25	1 75	-1.1048715697825213
762	1 33	1 30	1 75	1 78	-0.022705416964170437
763	1 33	1 30	1 78	1 81	-0.10363385837176126
764	1 33	1 30	1 29	1 26	-4.9275304455152025
765	1 33	1 30	1 26	1 74	-1.3701346262813727
766	1 33	1 30	1 77	1 80	-0.07597293267610875
767	1 33	1 30	1 80	1 83	-0.07176177514618501
768	1 33	1 30	1 83	1 86	-0.03165097497047392
769	1 33	1 30	1 86	1 89	-0.011407370076605378
770	1 33	1 30	1 27	1 73	-1.5735641454712455
771	1 33	1 30	1 76	1 79	-0.03550527306696994
772	1 33	1 30	1 79	1 82	-0.10175662057021476
773	1 33	1 30	1 82	1 85	-0.036685687889496166
774	1 33	1 30	1 94	1 49	0.33983260961384754
775	1 33	1 30	1 81	1 84	-0.042720895014155526
776	1 33	1 30	1 84	1 87	-0.027156850427572196
777	1 33	1 30	1 96	1 51	0.322547818056948
778	1 33	1 30	1 95	1 50	0.3353050533889875
779	1 33	1 30	1 55	1 58	-0.14737465465109262
780	1 33	1 30	1 48	1 63	7.915892520849111
781	1 32	1 29	1 27	1 73	-1.9753388006660801
782	1 32	1 29	1 35	1 46	0.4652405505603614
783	1 32	1 29	1 31	1 28	18.259644851320928
784	1 32	1 29	1 25	1 75	-1.1289034062344445
785	1 32	1 29	1 75	1 78	-0.019182046213921757
786	1 32	1 29	1 78	1 81	-0.0873254488588385
787	1 32	1 29	1 26	1 74	-1.3419211672438016
788	1 32	1 29	1 74	1 77	-0.01257990309129201
789	1 32	1 29	1 77	1 80	-0.06368537349700032
790	1 32	1 29	1 95	1 50	0.27752832685317685
791	1 32	1 29	1 79	1 82	-0.08507567946925985
792	1 32	1 29	1 82	1 85	-0.030255305138102283
793	1 32	1 29	1 94	1 49	0.28094858674100465
794	1 32	1 29	1 96	1 51	0.26540043962532733
795	1 32	1 29	1 47	1 61	0.8262887703749858
796	1 31	1 28	1 27	1 73	-3.322907053778742
797	1 31	1 28	1 26	1 74	-1.7728210820034884
798	1 31	1 28	1 77	1 80	-0.04636928779889135
799	1 31	1 28	1 34	1 25	3.7953701640039355
800	1 31	1 28	1 25	1 75	-1.3127604228621819
801	1 31	1 28	1 75	1 78	-0.013929609010086844
802	1 31	1 28	1 78	1 81	-0.06388195216735758
803	1 31	1 28	1 81	1 84	-0.025580698269828124
804	1 31	1 28	1 84	1 87	-0.01593983151761033
805	1 31	1 28	1 79	1 82	-0.06218829277394018
806	1 31	1 28	1 82	1 85	-0.021824101654620585
807	1 31	1 28	1 94	1 49	0.19838557102691867
808	1 31	1 28	1 80	1 83	-0.04368753837356422
809	1 31	1 28	1 83	1 86	-0.01857192572698497
810	1 31	1 28	1 86	1 89	-0.006600880979704507
811	1 31	1 28	1 95	1 50	0.19480125809415466
812	1 31	1 28	1 87	1 90	-0.004283378179304396
813	1 31	1 28	1 96	1 51	0.18624826346503615
814	1 31	1 28	1 54	1 57	-0.14729990859288083
815	1 31	1 28	1 48	1 62	0.12526281508854978
816	1 30	1 27	1 33	1 47	-5.709418437349072
817	1 30	1 27	1 25	1 75	-2.1562686592359324
818	1 30	1 27	1 75	1 78	-0.006777476388839863
819	1 30	1 27	1 29	1 26	8.062447681903159
820	1 30	1 27	1 26	1 74	-3.8140692193829113
821	1 30	1 27	1 77	1 80	-0.022723005276691778
822	1 30	1 27	1 48	1 63	0.42674875364187853
823	1 29	1 26	1 27	1 73	-2.78791045257105
824	1 29	1 26	1 32	1 46	1.3852385824077111
825	1 29	1 26	1 25	1 75	-5.918622206177554
826	1 29	1 26	1 75	1 78	-0.004127122031319907
827	1 29	1 26	1 78	1 81	-0.01867967190698835
828	1 29	1 26	1 84	1 87	-0.004723454635610247
829	1 29	1 26	1 74	1 77	-0.002756902374006853
830	1 29	1 26	1 77	1 80	-0.013589036222558713
831	1 29	1 26	1 86	1 89	-0.002106931176323222
832	1 29	1 26	1 79	1 82	-0.018203322695950916
833	1 29	1 26	1 82	1 85	-0.0063647087619017485
834	1 29	1 26	1 51	1 54	-0.018350827597262816
835	1 29	1 26	1 47	1 61	0.13037277523334687
836	1 29	1 26	1 67	1 70	0.001625169020210812
837	1 28	1 25	1 33	1 30	-1.5440771985643087
838	1 28	1 25	1 27	1 73	1.00571334672277
839	1 28	1 25	1 29	1 26	8.14320909405571
840	1 28	1 25	1 26	1 74	-4.839509267473443
841	1 28	1 25	1 74	1 77	-0.002918508955524949
842	1 28	1 25	1 77	1 80	-0.007824665815255151
843	1 28	1 25	1 31	1 75	0.866995834477782
844	1 28	1 25	1 75	1 78	-0.003199343596508612
845	1 28	1 25	1 79	1 82	-0.010068342629164648
846	1 28	1 25	1 66	1 69	0.0014060501656631226
847	1 28	1 25	1 48	1 62	0.01852131755543312
848	1 27	1 73	1 30	1 47	2.35131347890097
849	1 27	1 73	1 25	1 75	11.503389253702839
850	1 27	1 73	1 75	1 78	-5.536860955333491
851	1 27	1 73	1 78	1 81	-1.2181618697173229
852	1 27	1 73	1 26	1 74	33.86772921125602
853	1 27	1 73	1 74	1 77	-25.437362473298574
854	1 27	1 73	1 77	1 80	-1.3085538141769488
855	1 27	1 73	1 80	1 83	-0.6391138791634248
856	1 27	1 73	1 76	1 79	-1.9232883784349375
857	1 27	1 73	1 79	1 82	-1.008036610547248
858	1 27	1 73	1 94	1 49	-0.39199290194818853
859	1 27	1 73	1 52	1 55	0.09391587330911641
860	1 27	1 73	1 55	1 58	0.07518542519597407
861	1 27	1 73	1 81	1 84	-0.31911119306098157
862	1 27	1 73	1 84	1 87	-0.17345629354816294
863	1 27	1 73	1 87	1 90	-0.0504264969335409
864	1 27	1 73	1 96	1 51	-0.38558884038610575
865	1 27	1 73	1 54	1 57	0.11740563916678642
866	1 27	1 73	1 57	1 60	0.04533188790056818
867	1 27	1 73	1 60	1 63	0.020001049202371814
868	1 27	1 73	1 95	1 50	-0.38305382436250834
869	1 27	1 73	1 53	1 56	0.1319106115574055
870	1 27	1 73	1 59	1 62	0.028537491066843747
871	1 27	1 73	1 62	1 65	0.01437512798231741
872	1 27	1 73	1 58	1 61	0.042054894854143196
873	1 27	1 73	1 61	1 64	0.015018980560768808
874	1 27	1 73	1 64	1 67	0.012444908132902863
875	1 27	1 73	1 67	1 70	0.009114397852693797
876	1 27	1 73	1 48	1 63	0.09336042427164405
877	1 27	1 73	1 63	1 66	0.013651663040408862
878	1 27	1 73	1 66	1 69	0.010952625227207646
879	1 26	1 74	1 73	1 76	-22.475342837974825
880	1 26	1 74	1 76	1 79	-3.2632368495528428
881	1 26	1 74	1 29	1 46	2.4124748697178817
882	1 26	1 74	1 25	1 75	22.285753701439276
883	1 26	1 74	1 75	1 78	-11.780794276077664
884	1 26	1 74	1 78	1 81	-1.5244853765211315
885	1 26	1 74	1 77	1 80	-1.7788263773400042
886	1 26	1 74	1 80	1 83	-0.7404514201905145
887	1 26	1 74	1 53	1 56	0.14716788196621072
888	1 26	1 74	1 79	1 82	-1.2079677363266548
889	1 26	1 74	1 94	1 49	-0.4825048223073648
890	1 26	1 74	1 55	1 58	0.08051963710792429
891	1 26	1 74	1 58	1 61	0.04331325990967433
892	1 26	1 74	1 96	1 51	-0.4494803113406697
893	1 26	1 74	1 51	1 54	0.04510082992140623
894	1 26	1 74	1 54	1 57	0.12899342781891593
895	1 26	1 74	1 57	1 60	0.04682982143014627
896	1 26	1 74	1 60	1 63	0.02029739647370899
897	1 26	1 74	1 63	1 66	0.01291935766966162
898	1 26	1 74	1 66	1 69	0.010326144942787992
899	1 26	1 74	1 59	1 62	0.029139509483731424
900	1 26	1 74	1 62	1 65	0.014124912689948943
901	1 26	1 74	1 47	1 61	0.14517679832084449
902	1 26	1 74	1 61	1 64	0.014553297399562643
903	1 26	1 74	1 67	1 70	0.00837290170052861
904	1 25	1 75	1 73	1 76	4.829007968402664
905	1 25	1 75	1 76	1 79	-9.512653989471032
906	1 25	1 75	1 74	1 77	-8.908792841971245
907	1 25	1 75	1 28	1 78	6.132944120426439
908	1 25	1 75	1 78	1 81	-2.3387471141049607
909	1 25	1 75	1 79	1 82	-1.7917349123200652
910	1 25	1 75	1 94	1 49	-0.5660375318946308
911	1 25	1 75	1 55	1 58	0.08622138485320302
912	1 25	1 75	1 58	1 61	0.04310917432166439
913	1 25	1 75	1 95	1 50	-0.4589074239201993
914	1 25	1 75	1 53	1 56	0.16066927345055043
915	1 25	1 75	1 59	1 62	0.028447116832389714
916	1 25	1 75	1 51	1 54	0.051429737478961485
917	1 25	1 75	1 54	1 57	0.1395246716767952
918	1 25	1 75	1 57	1 60	0.04724803280489519
919	1 25	1 75	1 60	1 63	0.019363201444014346
920	1 25	1 75	1 63	1 66	0.01158605054012268
921	1 25	1 75	1 66	1 69	0.009087578970844036
922	1 25	1 75	1 61	1 64	0.01334372109562917
923	1 25	1 75	1 67	1 70	0.007243001889715489
924	1 25	1 75	1 48	1 62	0.08196740523141349
925	1 25	1 75	1 62	1 65	0.012843136791434388
926	1 73	1 76	1 27	1 47	0.018602892182463214
927	1 73	1 76	1 77	1 80	-6.7373496577775445
928	1 73	1 76	1 48	1 63	0.010315880571181307
929	1 74	1 77	1 26	1 46	0.031440666523704
930	1 74	1 77	1 70	1 48	-0.006977124176102709
931	1 74	1 77	1 48	1 62	0.012105175962328832
932	1 74	1 77	1 71	1 47	-0.006114547059861888
933	1 75	1 78	1 25	1 79	11.449504017521742
934	1 75	1 78	1 71	1 47	-0.00756645014591497
935	1 75	1 78	1 47	1 63	0.012369598631318141
936	1 75	1 78	1 72	1 46	-0.006141541310289501
937	1 75	1 78	1 70	1 48	-0.00857876609445158
938	1 76	1 79	1 73	1 47	1.956741542906637
939	1 76	1 79	1 75	1 78	17.741736029455815
940	1 76	1 79	1 80	1 83	-14.418408042194862
941	1 76	1 79	1 46	1 64	0.012640026426496448
942	1 76	1 79	1 48	1 65	0.013190578435849356
943	1 77	1 80	1 74	1 46	1.9705433567194752
944	1 77	1 80	1 54	1 57	0.11773563877614153
945	1 77	1 80	1 70	1 48	-0.020644138319540283
946	1 77	1 80	1 48	1 65	0.023416997510261762
947	1 77	1 80	1 47	1 66	0.022560036732545113
948	1 78	1 81	1 75	1 79	-6.808777999666847
949	1 78	1 81	1 79	1 82	20.19592791913162
950	1 78	1 81	1 53	1 56	0.18334276123494647
951	1 78	1 81	1 59	1 62	0.026913035975142795
952	1 78	1 81	1 58	1 61	0.042150850556581576
953	1 78	1 81	1 84	1 87	-1.6559743055732836
954	1 78	1 81	1 51	1 54	0.0684954704462053
955	1 78	1 81	1 47	1 64	0.027570958769382082
956	1 78	1 81	1 48	1 66	0.029824197439798382
957	1 79	1 82	1 95	1 50	-0.4364194534461235
958	1 79	1 82	1 53	1 56	0.184011565555739
959	1 79	1 82	1 51	1 54	0.06657300025398627
960	1 79	1 82	1 94	1 49	-0.4720474839447706
961	1 79	1 82	1 52	1 55	0.12835782846671562
962	1 79	1 82	1 47	1 63	0.027329106345484442
963	1 80	1 83	1 76	1 79	-14.256477144477664
964	1 80	1 83	1 82	1 85	-1.8289612755993625
965	1 80	1 83	1 94	1 49	-0.34538189397131414
966	1 80	1 83	1 55	1 58	0.07069248214358162
967	1 80	1 83	1 51	1 54	0.046064702521189306
968	1 80	1 83	1 54	1 57	0.11098023056098624
969	1 80	1 83	1 48	1 63	0.020324701686793022
970	1 81	1 84	1 77	1 80	-11.071298116954026
971	1 81	1 84	1 48	1 62	0.008834904802955887
972	1 82	1 85	1 83	1 86	11.569140201048729
973	1 82	1 85	1 81	1 84	13.927901211203743
974	1 82	1 85	1 60	1 63	0.01505655627419529
975	1 82	1 85	1 47	1 63	0.0024834176362021508
976	1 82	1 85	1 70	1 48	-0.015753873330171347
977	1 83	1 86	1 87	1 90	-3.5331853643038458
978	1 83	1 86	1 48	1 63	0.00041358530944980834
979	1 83	1 86	1 63	1 66	0.009688098678225801
980	1 84	1 87	1 52	1 55	0.02633254647826852
981	1 84	1 87	1 58	1 61	0.029021573859088795
982	1 84	1 87	1 61	1 64	0.0134068119354251
983	1 84	1 87	1 48	1 62	-0.005764745237669723
984	1 85	1 88	1 82	1 80	1.1903701139391023
985	1 85	1 88	1 47	1 63	-0.0017756362193582064
986	1 86	1 89	1 82	1 85	-4.985853571481159
987	1 86	1 89	1 58	1 61	0.01705032097939047
988	1 86	1 89	1 83	1 81	-0.23255935135585803
989	1 86	1 89	1 90	1 93	-3.850372439889861
990	1 86	1 89	1 59	1 62	0.015254703999071438
991	1 86	1 89	1 63	1 66	0.013471052450976087
992	1 86	1 89	1 46	1 61	-0.014516013768625161
993	1 86	1 89	1 70	1 48	-0.01573465391717508
994	1 87	1 90	1 88	1 91	7.466318254962291
995	1 87	1 90	1 94	1 49	-0.8349578965095739
996	1 87	1 90	1 58	1 61	0.0138275824865535
997	1 87	1 90	1 84	1 93	2.2105471629605993
998	1 87	1 90	1 63	1 66	0.017621659651643896
999	1 87	1 90	1 64	1 67	0.01686919231038272
1000	1 87	1 90	1 70	1 48	-0.016176887119924342
1001	1 87	1 90	1 48	1 62	-0.023416870973528757
1002	1 88	1 91	1 85	1 80	11.284362605088663
1003	1 88	1 91	1 92	1 95	-5.354342474350522
1004	1 88	1 91	1 96	1 51	-0.553607467255963
1005	1 88	1 91	1 64	1 67	0.02025473738045611
1006	1 88	1 91	1 47	1 63	-0.02168512975591693
1007	1 88	1 91	1 72	1 46	-0.022709545436564168
1008	1 89	1 92	1 88	1 91	8.279757807099934
1009	1 89	1 92	1 94	1 49	-2.708209284817164
1010	1 89	1 92	1 86	1 81	0.16676595673193104
1011	1 89	1 92	1 90	1 93	9.661626377618317
1012	1 89	1 92	1 93	1 96	-6.3044126669979725
1013	1 89	1 92	1 96	1 51	-0.9556366847550637
1014	1 89	1 92	1 95	1 50	-1.4441212436438893
1015	1 89	1 92	1 63	1 66	0.023807491588937232
